status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,49.9948,399.87,494,471.24,2598,0
1,0,49.9955,399.35,499,483.04,2599,0
1,0,49.9977,399.68,506,487.76,2600,0
1,0,49.9962,399.82,488,470.48,2601,0
1,0,50.0025,399.76,498,480.08,2602,0
1,0,50.0079,399.59,499,481.04,2603,0
1,0,50.0012,399.63,499,479.04,2604,0
1,0,50.0078,399.94,505,484.8,2605,0
1,0,49.9909,399.1,514,492.44,2606,0
1,0,49.9992,400.3,498,481.08,2607,0
1,0,49.9978,400.76,507,483.72,2608,0
1,0,50.0091,400.76,493,475.28,2609,0
1,0,50.003,399.33,502,482.92,2610,0
1,0,49.9908,399.07,508,482.68,2611,0
1,0,49.9938,399.26,497,475.12,2612,0
1,0,49.9906,400.79,501,480.96,2613,0
1,0,49.9945,400.01,511,493.56,2614,0
1,0,49.9914,400.42,498,480.08,2615,0
1,0,49.9989,399.22,493,474.28,2616,0
1,0,49.992,399.46,485,467.6,2617,0
1,0,49.9988,399.42,495,473.2,2618,0
1,0,49.9903,399.16,508,484.68,2619,0
1,0,50.0082,400.34,492,474.32,2620,0
1,0,50.0026,400.95,505,482.8,2621,0
1,0,49.9958,399.55,513,489.48,2622,0
1,0,50.0057,399.32,508,482.68,2623,0
1,0,50.0024,399.94,509,488.64,2624,0
1,0,49.9931,400.75,514,494.44,2625,0
1,0,50.0034,400.34,495,471.2,2626,0
1,0,49.9941,399.68,508,483.68,2627,0
1,0,49.9941,400.95,489,470.44,2628,0
1,0,50.0083,399.3,486,468.56,2629,0
1,0,50.0059,400.55,487,465.52,2630,0
1,0,50.0059,400.43,486,468.56,2631,0
1,0,50.0089,399.79,508,483.68,2632,0
1,0,49.9962,399.38,502,483.92,2633,0
1,0,50.0023,399.05,503,483.88,2634,0
1,0,50.0084,400.23,488,470.48,2635,0
1,0,50.0099,400.18,490,474.4,2636,0
1,0,49.9948,400.68,501,475.96,2637,0
1,0,49.9972,399.14,485,466.6,2638,0
1,0,50.0072,399.53,487,470.52,2639,0
1,0,50.0002,400.23,501,482.96,2640,0
1,0,50.0049,399.91,507,488.72,2641,0
1,0,50.0026,400.91,506,488.76,2642,0
1,0,50.0068,400.13,486,461.56,2643,0
1,0,50.001,400.61,512,488.52,2644,0
1,0,50.0007,399.78,504,480.84,2645,0
1,0,49.9947,400.95,492,472.32,2646,0
1,0,50.0092,400.08,497,475.12,2647,0
1,0,50.0046,400.53,510,487.6,2648,0
1,0,49.9957,400.99,487,471.52,2649,0
1,0,49.9993,399.41,489,469.44,2650,0
1,0,49.9975,400.11,506,482.76,2651,0
1,0,49.9925,399.04,511,486.56,2652,0
1,0,50.009,399.16,485,460.6,2653,0
1,0,49.9985,400.16,487,464.52,2654,0
1,0,50.0023,400.06,486,467.56,2655,0
1,0,49.9933,399.71,485,468.6,2656,0
1,0,50.0007,399.07,495,479.2,2657,0
1,1,49.9571,396.36,507,481.72,2658,1
1,1,49.9426,396.12,503,481.88,2659,1
1,1,49.9654,394.83,514,495.44,2660,1
1,1,49.9494,396.87,499,483.04,2661,1
1,1,49.9468,396.07,501,484.96,2662,1
1,1,49.9515,396.4,485,460.6,2663,1
1,1,49.9664,396.78,485,466.6,2664,1
1,1,49.9413,396.6,502,480.92,2665,1
1,1,49.9544,394.07,506,480.76,2666,1
1,1,49.9694,396.61,505,486.8,2667,1
1,1,49.9527,394.94,511,491.56,2668,1
1,1,49.962,394.13,488,466.48,2669,1
1,1,49.9507,394.05,509,486.64,2670,1
1,1,49.9518,394.8,486,465.56,2671,1
1,1,49.9493,395.76,485,469.6,2672,1
1,1,49.9483,394.55,508,487.68,2673,1
1,1,49.9554,395.55,491,466.36,2674,1
1,1,49.9523,395.93,500,481.0,2675,1
1,1,49.9578,396.87,489,470.44,2676,1
1,1,49.9637,395.02,510,486.6,2677,1
1,1,49.9663,396.52,505,479.8,2678,1
1,1,49.9422,395.77,505,483.8,2679,1
1,1,49.9408,396.58,503,484.88,2680,1
1,2,49.8017,374.1,492,200.8,2681,2
1,2,49.8528,377.97,507,204.8,2682,2
1,0,49.8589,401.7,506,489.76,2683,3
1,0,49.8898,403.39,514,494.44,2684,3
1,0,49.9382,404.56,490,465.4,2685,3
1,0,49.9963,405.0,494,476.24,2686,3
1,0,50.055,404.65,504,478.84,2687,3
1,0,50.105,403.57,503,481.88,2688,3
1,0,50.1384,401.93,503,478.88,2689,3
1,0,50.15,399.98,497,475.12,2690,3
1,0,50.1379,398.03,505,484.8,2691,3
1,0,50.104,396.4,494,473.24,2692,3
1,0,50.0537,395.33,490,473.4,2693,3
1,0,49.9949,395.0,498,478.08,2694,3
1,0,49.937,395.46,505,482.8,2695,3
1,0,49.8889,396.64,508,484.68,2696,3
1,0,49.8584,398.35,503,479.88,2697,3
1,0,49.8503,400.31,511,486.56,2698,3
1,0,49.8658,402.23,499,476.04,2699,3
1,0,49.9025,403.8,500,475.0,2700,3
1,0,49.9545,404.76,489,470.44,2701,3
1,0,50.0138,404.98,502,484.92,2702,3
1,0,50.0709,404.41,489,469.44,2703,3
1,0,50.1168,403.14,486,462.56,2704,3
1,0,50.1442,401.38,508,487.68,2705,3
1,0,50.1489,399.39,503,481.88,2706,3
1,0,50.1301,397.51,494,475.24,2707,3
1,0,50.0907,396.02,514,490.44,2708,3
1,0,50.037,395.15,491,470.36,2709,3
1,0,49.9775,395.06,494,470.24,2710,3
1,0,49.9215,395.74,510,493.6,2711,3
1,0,49.8779,397.09,496,472.16,2712,3
1,0,49.8536,398.91,514,490.44,2713,3
1,2,49.8544,373.25,493,199.2,2714,2
1,2,49.8116,376.95,491,191.4,2715,2
1,2,49.8985,378.13,487,193.8,2716,2
1,2,49.8805,371.69,503,198.2,2717,2
1,2,49.893,375.19,497,198.8,2718,2
1,2,49.8505,373.77,497,194.8,2719,2
1,2,49.8938,382.45,502,483.92,2720,2
1,2,49.8271,370.51,506,200.4,2721,2
1,2,49.8364,383.15,490,469.4,2722,2
1,2,49.8383,378.89,499,200.6,2723,2
1,2,49.8959,373.39,485,195.0,2724,2
1,2,49.8259,380.93,495,471.2,2725,2
1,2,49.877,378.79,491,196.4,2726,2
1,2,49.8095,372.24,509,201.6,2727,2
1,2,49.8921,383.65,501,481.96,2728,2
1,2,49.8804,379.65,499,197.6,2729,2
1,2,49.8083,382.34,511,485.56,2730,2
1,2,49.8585,382.95,494,470.24,2731,2
1,2,49.8766,383.43,498,474.08,2732,2
1,2,49.8582,373.78,511,208.4,2733,2
1,2,49.8038,383.72,493,475.28,2734,2
1,2,49.8573,377.45,495,195.0,2735,2
1,2,49.8223,376.51,501,201.4,2736,2
1,2,49.8533,372.96,506,197.4,2737,2
1,2,49.8203,383.49,513,487.48,2738,2
1,2,49.8667,382.73,507,487.72,2739,2
1,2,49.8666,375.97,506,202.4,2740,2
1,2,49.8881,372.76,487,197.8,2741,2
1,2,49.8745,380.42,513,489.48,2742,2
1,2,49.8296,377.09,508,200.2,2743,2
1,2,49.8255,381.05,490,474.4,2744,2
1,0,49.85,400.07,510,485.6,2745,3
1,0,49.8626,402.01,513,493.48,2746,3
1,0,49.8969,403.63,490,472.4,2747,3
1,0,49.9475,404.68,486,462.56,2748,3
1,0,50.0064,405.0,506,487.76,2749,3
1,0,50.0642,404.52,514,493.44,2750,3
1,0,50.112,403.33,490,473.4,2751,3
1,0,50.142,401.61,487,470.52,2752,3
1,3,49.2831,321.67,513,200.2,2753,4
1,3,49.2082,330.12,506,202.4,2754,4
1,3,48.7629,314.61,505,197.0,2755,4
1,3,48.9075,320.14,499,203.6,2756,4
1,3,49.2631,320.55,512,201.8,2757,4
1,3,48.8998,328.91,498,201.2,2758,4
1,0,49.8824,396.9,494,474.24,2759,3
1,0,49.8554,398.67,488,471.48,2760,3
1,0,49.8513,400.65,501,484.96,2761,3
1,0,49.8706,402.53,506,486.76,2762,3
1,0,49.9103,404.01,485,462.6,2763,3
1,0,49.9643,404.86,500,476.0,2764,3
1,0,50.0238,404.94,500,477.0,2765,3
1,0,50.0796,404.24,487,466.52,2766,3
1,0,50.1228,402.87,498,482.08,2767,3
1,0,50.1467,401.05,509,486.64,2768,3
1,0,50.1473,399.06,494,475.24,2769,3
1,0,50.1248,397.22,499,474.04,2770,3
1,0,50.0825,395.82,489,465.44,2771,3
1,0,50.0272,395.08,497,477.12,2772,3
1,0,49.9676,395.12,498,473.08,2773,3
1,0,49.9131,395.92,486,461.56,2774,3
1,0,49.8724,397.37,506,483.76,2775,3
1,0,49.8518,399.24,486,462.56,2776,3
1,0,49.8546,401.22,490,473.4,2777,3
1,0,49.8803,403.01,509,486.64,2778,3
1,0,49.925,404.33,500,477.0,2779,3
1,0,49.9815,404.96,494,469.24,2780,3
1,0,50.0409,404.81,493,475.28,2781,3
1,0,50.0939,403.9,493,470.28,2782,3
1,0,50.132,402.37,505,481.8,2783,3
1,0,50.1493,400.47,488,468.48,2784,3
1,0,50.1431,398.5,496,473.16,2785,3
1,0,50.1142,396.76,506,486.76,2786,3
1,0,50.0673,395.53,509,485.64,2787,3
1,0,50.0098,395.01,486,461.56,2788,3
1,0,49.9507,395.28,506,481.76,2789,3
1,0,49.8995,396.29,503,479.88,2790,3
1,0,49.864,397.89,496,477.16,2791,3
1,0,49.8501,399.82,510,487.6,2792,3
1,0,49.8598,401.78,502,478.92,2793,3
1,0,49.8917,403.46,500,482.0,2794,3
1,0,49.9406,404.59,496,474.16,2795,3
1,0,49.999,405.0,511,491.56,2796,3
1,0,50.0574,404.62,486,470.56,2797,3
1,0,50.1069,403.51,492,472.32,2798,3
1,0,50.1394,401.84,514,490.44,2799,3
1,0,50.15,399.89,514,489.44,2800,3
1,0,50.1368,397.95,502,480.92,2801,3
1,0,50.1021,396.34,500,478.0,2802,3
1,0,50.0512,395.3,506,484.76,2803,3
1,0,49.9923,395.01,485,462.6,2804,3
1,0,49.9346,395.5,492,473.32,2805,3
1,0,49.8872,396.71,489,464.44,2806,3
1,0,49.8576,398.43,498,480.08,2807,3
1,0,49.8505,400.4,499,480.04,2808,3
1,0,49.867,402.31,495,476.2,2809,3
1,0,49.9045,403.86,489,464.44,2810,3
1,0,49.9571,404.79,501,476.96,2811,3
1,0,50.0164,404.97,504,483.84,2812,3
1,0,50.0732,404.36,508,482.68,2813,3
1,0,50.1184,403.07,497,481.12,2814,3
1,0,50.1449,401.29,487,463.52,2815,3
1,0,50.1486,399.31,492,468.32,2816,3
1,0,50.1287,397.43,508,488.68,2817,3
1,0,50.0886,395.97,493,475.28,2818,3
1,0,50.0345,395.13,508,489.68,2819,3
1,0,49.9749,395.07,498,479.08,2820,3
1,0,49.9193,395.79,501,476.96,2821,3
1,0,49.8764,397.17,502,479.92,2822,3
1,0,49.8531,398.99,511,487.56,2823,3
1,0,49.8529,400.98,513,487.48,2824,3
1,0,49.876,402.81,504,479.84,2825,3
1,0,49.9186,404.2,485,461.6,2826,3
1,0,49.9741,404.93,504,482.84,2827,3
1,0,50.0337,404.87,501,475.96,2828,3
1,0,50.088,404.05,493,474.28,2829,3
1,0,50.1283,402.59,509,491.64,2830,3
1,0,50.1484,400.72,495,474.2,2831,3
1,0,50.1451,398.73,512,489.52,2832,3
1,0,50.1189,396.95,485,463.6,2833,3
1,0,50.0739,395.65,504,481.84,2834,3
1,0,50.0172,395.03,485,460.6,2835,3
1,0,49.9578,395.2,509,489.64,2836,3
1,0,49.9051,396.13,485,469.6,2837,3
1,0,49.8674,397.67,510,490.6,2838,3
1,0,49.8506,399.57,490,471.4,2839,3
1,0,49.8573,401.55,502,479.92,2840,3
1,0,49.8867,403.28,505,483.8,2841,3
1,0,49.9339,404.49,498,477.08,2842,3
1,0,49.9915,404.99,514,489.44,2843,3
1,0,50.0505,404.71,507,481.72,2844,3
1,0,50.1015,403.68,495,472.2,2845,3
1,0,50.1365,402.07,509,488.64,2846,3
1,0,50.1499,400.14,500,476.0,2847,3
1,0,50.1397,398.18,501,476.96,2848,3
1,0,50.1074,396.51,487,465.52,2849,3
1,0,50.0582,395.39,509,488.64,2850,3
1,0,49.9997,395.0,485,466.6,2851,3
1,0,49.9413,395.4,513,492.48,2852,3
1,0,49.8922,396.52,509,490.64,2853,3
1,0,49.8601,398.2,486,463.56,2854,3
1,0,49.8501,400.16,503,479.88,2855,3
1,0,49.8637,402.09,494,477.24,2856,3
1,0,49.8989,403.69,503,486.88,2857,3
1,0,49.95,404.71,489,471.44,2858,3
0,4,0.0,0.0,0,0.0,2859,3
1,0,50.0666,404.48,508,484.68,2860,3
1,0,50.1137,403.26,504,480.84,2861,3
1,0,50.1428,401.53,492,468.32,2862,3
1,0,50.1494,399.55,508,488.68,2863,3
1,0,50.1324,397.65,488,469.48,2864,3
1,0,50.0945,396.12,505,487.8,2865,3
1,3,48.6424,313.24,510,202.0,2866,4
1,3,48.5364,313.1,513,204.2,2867,4
1,3,49.0302,319.75,493,192.2,2868,4
1,3,49.142,327.51,502,203.8,2869,4
1,3,48.6047,325.95,504,199.6,2870,4
1,3,48.8899,322.62,509,204.6,2871,4
1,3,49.2939,326.04,491,198.4,2872,4
1,3,48.6646,329.61,495,193.0,2873,4
1,3,49.1975,335.99,492,192.8,2874,4
1,3,49.1372,306.17,506,203.4,2875,4
1,3,49.2781,312.32,501,199.4,2876,4
1,3,49.1743,320.13,513,201.2,2877,4
1,3,49.0908,302.27,498,196.2,2878,4
1,3,49.0402,308.04,508,198.2,2879,4
1,3,49.0503,339.84,501,201.4,2880,4
1,3,48.651,337.9,511,203.4,2881,4
1,3,49.1796,334.58,499,201.6,2882,4
1,3,49.2646,336.08,503,203.2,2883,4
1,3,48.6954,302.29,489,193.6,2884,4
1,3,48.5965,313.69,489,199.6,2885,4
1,3,48.8556,321.57,500,203.0,2886,4
1,3,48.664,305.46,504,202.6,2887,4
1,3,48.6682,331.39,485,192.0,2888,4
1,3,48.6236,307.75,487,194.8,2889,4
1,3,48.8456,335.04,501,197.4,2890,4
1,3,48.7952,307.59,493,193.2,2891,4
1,3,48.8714,333.39,487,189.8,2892,4
1,0,50.1333,402.3,501,484.96,2893,3
1,0,50.1496,400.38,497,473.12,2894,3
1,0,50.1422,398.41,502,482.92,2895,3
1,2,49.8999,375.89,487,191.8,2896,2
1,2,49.8211,375.58,507,204.8,2897,2
1,2,49.8229,375.1,485,194.0,2898,2
1,2,49.8269,376.94,502,196.8,2899,2
1,1,49.9447,395.33,485,466.6,2900,1
1,1,49.9693,395.99,513,487.48,2901,1
1,1,49.965,395.24,508,484.68,2902,1
1,1,49.9479,394.48,499,482.04,2903,1
1,1,49.9498,395.64,492,471.32,2904,1
1,0,50.0079,400.07,495,472.2,2905,0
1,0,49.9959,400.83,489,470.44,2906,0
1,0,49.9944,400.78,492,471.32,2907,0
1,0,50.0077,400.56,488,466.48,2908,0
1,0,50.0025,399.52,501,483.96,2909,0
1,0,50.0033,399.36,487,464.52,2910,0
1,0,50.0021,400.43,505,485.8,2911,0
1,0,49.9929,400.82,502,483.92,2912,0
1,0,50.001,400.49,510,488.6,2913,0
1,0,49.992,399.87,500,479.0,2914,0
1,0,50.0096,400.19,503,485.88,2915,0
1,0,50.0038,400.07,491,471.36,2916,0
1,0,49.9998,400.85,494,469.24,2917,0
1,0,50.0053,400.2,510,492.6,2918,0
1,0,49.9984,400.55,493,470.28,2919,0
1,0,50.0059,400.87,510,493.6,2920,0
1,0,50.0012,399.97,512,486.52,2921,0
1,0,49.9944,399.74,512,488.52,2922,0
1,0,50.0089,399.74,490,470.4,2923,0
1,0,50.0053,399.18,493,471.28,2924,0
1,0,50.0087,399.4,494,469.24,2925,0
1,0,49.9901,399.16,496,475.16,2926,0
1,0,49.993,399.69,502,477.92,2927,0
1,0,49.9908,400.64,490,471.4,2928,0
1,0,49.9999,399.0,500,475.0,2929,0
1,0,49.9921,400.25,497,478.12,2930,0
1,0,49.9937,399.85,493,468.28,2931,0
1,0,50.0055,400.5,504,483.84,2932,0
1,0,49.9981,399.14,496,476.16,2933,0
1,0,49.9922,399.71,494,474.24,2934,0
1,0,49.9945,400.84,506,489.76,2935,0
1,0,49.9987,400.57,490,472.4,2936,0
1,0,50.0015,399.86,508,486.68,2937,0
1,0,49.991,400.64,514,495.44,2938,0
1,0,50.0061,400.16,510,490.6,2939,0
1,0,50.0088,400.79,491,469.36,2940,0
1,0,49.9942,399.93,498,479.08,2941,0
1,0,49.9966,400.4,490,468.4,2942,0
1,0,49.9926,400.62,485,463.6,2943,0
1,0,49.9981,400.83,497,474.12,2944,0
1,0,49.9917,399.29,488,467.48,2945,0
1,0,49.9904,399.2,488,472.48,2946,0
1,0,50.003,399.81,509,486.64,2947,0
1,0,50.007,400.15,487,465.52,2948,0
1,0,49.9908,399.41,487,469.52,2949,0
1,0,50.0072,399.7,498,478.08,2950,0
1,0,50.0017,399.93,495,472.2,2951,0
1,0,50.0099,400.25,510,488.6,2952,0
1,0,49.9902,400.75,510,492.6,2953,0
1,0,49.9907,399.31,492,468.32,2954,0
1,0,50.0092,400.17,500,478.0,2955,0
1,0,49.991,400.01,513,490.48,2956,0
1,0,49.9912,399.54,504,484.84,2957,0
1,0,49.9937,400.32,490,471.4,2958,0
1,0,50.0046,400.62,496,479.16,2959,0
1,0,50.0079,400.73,495,477.2,2960,0
1,0,50.003,400.15,496,480.16,2961,0
1,0,49.9923,399.75,510,485.6,2962,0
1,0,49.9907,400.61,502,484.92,2963,0
1,0,49.9942,400.56,498,475.08,2964,0
1,0,50.0011,399.88,493,472.28,2965,0
1,0,49.9942,400.35,513,494.48,2966,0
1,0,49.9953,399.41,501,477.96,2967,0
1,0,50.0014,399.68,506,480.76,2968,0
1,0,49.9952,400.24,512,486.52,2969,0
1,0,49.9913,400.27,485,460.6,2970,0
1,0,50.0099,400.93,492,474.32,2971,0
1,0,50.0009,399.44,506,489.76,2972,0
1,0,50.0017,400.98,496,478.16,2973,0
1,0,49.9907,400.72,497,481.12,2974,0
1,0,49.9911,400.42,499,482.04,2975,0
1,0,50.0051,400.43,489,465.44,2976,0
1,0,50.0083,400.6,485,464.6,2977,0
1,0,50.0024,400.37,491,468.36,2978,0
1,0,49.9914,399.42,487,470.52,2979,0
1,0,49.9974,399.89,504,485.84,2980,0
1,0,50.0034,399.58,504,478.84,2981,0
1,0,50.0032,400.39,506,483.76,2982,0
1,0,49.9955,399.42,505,481.8,2983,0
1,0,50.0019,400.23,498,476.08,2984,0
1,0,49.9905,400.28,492,471.32,2985,0
1,0,49.9901,399.87,500,479.0,2986,0
1,0,49.9948,399.02,514,491.44,2987,0
1,0,49.9945,400.44,494,474.24,2988,0
1,0,49.9908,399.77,507,485.72,2989,0
1,0,50.0026,399.7,498,476.08,2990,0
1,0,49.9991,400.71,491,472.36,2991,0
1,0,50.0025,400.63,493,472.28,2992,0
1,0,49.9972,399.13,493,477.28,2993,0
1,0,49.9947,400.3,510,490.6,2994,0
1,0,50.0021,399.71,486,465.56,2995,0
1,0,49.9924,400.71,489,472.44,2996,0
1,0,49.9992,400.34,513,488.48,2997,0
1,0,50.0005,400.37,507,487.72,2998,0
1,0,50.0033,399.21,488,469.48,2999,0
1,0,50.0074,400.9,492,470.32,3000,0
1,0,49.9965,399.98,505,488.8,3001,0
1,0,50.0066,400.76,490,470.4,3002,0
1,0,50.0078,400.0,508,484.68,3003,0
1,1,49.9472,394.82,498,478.08,3004,1
1,1,49.9586,396.83,497,474.12,3005,1
1,1,49.9477,394.44,500,476.0,3006,1
1,1,49.9537,395.09,498,474.08,3007,1
1,1,49.9656,396.17,496,476.16,3008,1
1,1,49.9617,396.38,502,476.92,3009,1
1,1,49.9476,395.39,513,492.48,3010,1
1,1,49.9456,396.46,488,469.48,3011,1
1,1,49.9689,395.35,514,497.44,3012,1
1,1,49.9473,395.01,486,461.56,3013,1
1,1,49.9602,395.54,513,489.48,3014,1
1,1,49.9675,395.73,514,493.44,3015,1
1,1,49.9609,395.14,497,479.12,3016,1
1,1,49.9684,396.8,488,467.48,3017,1
1,1,49.9402,394.12,485,464.6,3018,1
1,1,49.9673,394.02,490,467.4,3019,1
1,1,49.9539,397.0,504,484.84,3020,1
1,1,49.9534,394.82,495,474.2,3021,1
1,1,49.9544,396.61,506,481.76,3022,1
1,2,49.8116,374.76,510,208.0,3023,2
1,2,49.8688,384.96,504,479.84,3024,2
1,2,49.8587,373.32,513,205.2,3025,2
1,2,49.8366,380.31,514,496.44,3026,2
1,2,49.8769,383.89,486,470.56,3027,2
1,2,49.8121,377.16,501,196.4,3028,2
1,2,49.808,372.87,507,199.8,3029,2
1,2,49.8377,378.41,485,191.0,3030,2
1,2,49.8116,374.32,505,203.0,3031,2
1,2,49.8122,374.56,509,201.6,3032,2
1,2,49.8711,375.6,502,202.8,3033,2
1,2,49.8998,383.1,490,471.4,3034,2
1,2,49.8451,375.7,507,204.8,3035,2
1,2,49.8738,380.37,502,476.92,3036,2
1,2,49.8307,378.06,502,201.8,3037,2
1,2,49.8454,376.1,507,203.8,3038,2
1,2,49.8056,373.87,493,201.2,3039,2
1,2,49.8274,381.87,492,476.32,3040,2
1,2,49.8749,377.76,486,190.4,3041,2
1,2,49.8758,380.26,498,479.08,3042,2
1,2,49.8927,371.19,505,204.0,3043,2
1,2,49.8428,382.5,486,465.56,3044,2
1,2,49.89,372.38,497,201.8,3045,2
1,2,49.8592,374.44,510,208.0,3046,2
1,2,49.8432,377.01,486,190.4,3047,2
1,2,49.8055,377.44,498,195.2,3048,2
1,2,49.8607,378.7,492,192.8,3049,2
1,2,49.8505,377.33,491,193.4,3050,2
1,2,49.8299,376.77,490,198.0,3051,2
1,2,49.8762,374.33,485,198.0,3052,2
1,2,49.8488,377.6,495,200.0,3053,2
1,2,49.8604,377.0,495,197.0,3054,2
1,2,49.8087,379.47,510,200.0,3055,2
1,2,49.847,383.54,513,493.48,3056,2
1,2,49.8887,382.29,500,477.0,3057,2
1,2,49.8985,384.23,485,466.6,3058,2
1,2,49.8928,383.54,506,485.76,3059,2
1,2,49.8167,376.53,503,202.2,3060,2
1,2,49.8903,372.22,509,200.6,3061,2
1,2,49.8718,376.57,498,197.2,3062,2
1,2,49.8867,372.62,499,203.6,3063,2
1,2,49.8865,379.63,492,194.8,3064,2
1,2,49.8751,384.01,500,482.0,3065,2
1,2,49.8634,378.31,503,203.2,3066,2
1,2,49.8911,381.35,493,474.28,3067,2
1,2,49.8269,383.11,485,464.6,3068,2
1,2,49.8228,378.82,485,192.0,3069,2
1,2,49.8544,375.59,511,204.4,3070,2
1,2,49.8325,372.46,511,203.4,3071,2
1,2,49.8193,372.47,505,198.0,3072,2
1,2,49.8213,379.24,485,190.0,3073,2
1,0,49.8583,398.36,507,484.72,3074,3
1,0,49.8503,400.33,513,491.48,3075,3
1,0,49.866,402.25,507,484.72,3076,3
1,0,49.9029,403.81,496,471.16,3077,3
1,0,49.9551,404.77,501,477.96,3078,3
1,0,50.0143,404.98,497,479.12,3079,3
1,0,50.0713,404.4,498,474.08,3080,3
1,0,50.1171,403.12,508,483.68,3081,3
1,0,50.1444,401.36,494,470.24,3082,3
1,0,50.1488,399.38,489,469.44,3083,3
1,0,50.1298,397.49,510,491.6,3084,3
1,0,50.0903,396.01,492,475.32,3085,3
1,0,50.0365,395.15,492,468.32,3086,3
1,0,49.977,395.06,494,469.24,3087,3
1,0,49.9211,395.75,514,495.44,3088,3
1,0,49.8776,397.11,504,485.84,3089,3
1,0,49.8535,398.92,508,485.68,3090,3
1,0,49.8525,400.91,500,476.0,3091,3
1,0,49.8748,402.75,506,489.76,3092,3
1,0,49.9169,404.16,506,484.76,3093,3
1,0,49.972,404.91,501,484.96,3094,3
1,0,50.0316,404.89,514,488.44,3095,3
1,3,48.6103,301.59,490,194.0,3096,4
1,3,49.164,330.65,513,207.2,3097,4
1,3,49.2026,325.57,493,201.2,3098,4
1,3,48.5681,306.14,513,209.2,3099,4
1,3,49.108,338.54,508,199.2,3100,4
1,3,48.6471,326.16,512,199.8,3101,4
1,3,49.0786,326.62,506,206.4,3102,4
1,3,48.6783,314.76,485,189.0,3103,4
1,3,48.8458,337.38,493,200.2,3104,4
1,3,48.8894,324.38,508,206.2,3105,4
1,3,48.9307,323.23,497,199.8,3106,4
1,3,48.5094,315.24,486,190.4,3107,4
1,3,48.7993,314.38,514,209.6,3108,4
1,3,49.1226,328.68,506,204.4,3109,4
1,3,48.6693,316.5,514,201.6,3110,4
1,3,48.6322,310.08,513,208.2,3111,4
1,3,49.1259,302.7,496,197.4,3112,4
1,3,49.1745,311.4,494,200.6,3113,4
1,3,48.5653,329.76,507,206.8,3114,4
1,3,48.9123,331.45,486,194.4,3115,4
1,3,48.5278,331.12,505,202.0,3116,4
1,3,48.6343,302.88,501,195.4,3117,4
1,3,49.2795,329.12,500,196.0,3118,4
1,3,48.63,316.27,496,195.4,3119,4
1,3,48.7394,314.81,490,195.0,3120,4
1,3,49.2535,331.88,503,204.2,3121,4
1,3,49.2832,303.11,498,203.2,3122,4
1,0,49.8628,402.02,514,492.44,3123,3
1,0,49.8973,403.65,510,489.6,3124,3
1,0,49.948,404.69,505,480.8,3125,3
1,0,50.0069,404.99,514,492.44,3126,3
1,0,50.0647,404.51,486,461.56,3127,3
1,0,50.1123,403.31,489,467.44,3128,3
1,0,50.1422,401.59,488,466.48,3129,3
1,0,50.1496,399.62,497,475.12,3130,3
1,0,50.1334,397.71,485,465.6,3131,3
1,0,50.0961,396.16,504,482.84,3132,3
1,0,50.0437,395.22,503,483.88,3133,3
1,0,49.9843,395.03,492,475.32,3134,3
1,0,49.9275,395.62,491,472.36,3135,3
1,0,49.8821,396.91,498,475.08,3136,3
1,0,49.8553,398.68,492,475.32,3137,3
1,0,49.8513,400.67,487,468.52,3138,3
1,0,49.8709,402.54,496,476.16,3139,3
1,0,49.9108,404.02,494,478.24,3140,3
1,0,49.9648,404.86,500,483.0,3141,3
1,0,50.0243,404.93,508,482.68,3142,3
1,0,50.0801,404.23,497,477.12,3143,3
1,0,50.1231,402.86,485,466.6,3144,3
1,0,50.1468,401.03,510,491.6,3145,3
1,0,50.1472,399.05,491,467.36,3146,3
1,0,50.1245,397.21,500,481.0,3147,3
1,0,50.082,395.81,500,475.0,3148,3
1,0,50.0267,395.08,507,486.72,3149,3
1,0,49.9671,395.12,494,471.24,3150,3
1,0,49.9127,395.93,488,471.48,3151,3
1,0,49.8721,397.39,492,474.32,3152,3
1,0,49.8517,399.26,501,476.96,3153,3
1,0,49.8547,401.24,509,487.64,3154,3
1,0,49.8806,403.03,502,478.92,3155,3
1,0,49.9254,404.34,491,471.36,3156,3
1,0,49.982,404.96,504,486.84,3157,3
1,0,50.0414,404.81,493,469.28,3158,3
1,3,52.5549,491.92,503,205.2,3159,3
1,0,50.1323,402.36,506,489.76,3160,3
1,0,50.1494,400.45,511,493.56,3161,3
1,0,50.1429,398.48,500,475.0,3162,3
1,0,50.1139,396.74,511,494.56,3163,3
1,0,50.0668,395.52,491,466.36,3164,3
1,0,50.0093,395.01,486,461.56,3165,3
1,0,49.9502,395.28,506,481.76,3166,3
1,0,49.8991,396.3,489,468.44,3167,3
1,0,49.8638,397.9,491,468.36,3168,3
1,0,49.8501,399.84,511,493.56,3169,3
1,0,49.86,401.8,504,482.84,3170,3
1,0,49.892,403.47,485,460.6,3171,3
1,0,49.9411,404.6,501,483.96,3172,3
1,0,49.9995,405.0,503,478.88,3173,3
1,0,50.0579,404.61,510,487.6,3174,3
1,0,50.1072,403.5,489,469.44,3175,3
1,0,50.1396,401.83,510,484.6,3176,3
1,0,50.15,399.87,490,465.4,3177,3
1,0,50.1366,397.93,491,472.36,3178,3
1,0,50.1017,396.32,492,468.32,3179,3
1,0,50.0507,395.29,501,481.96,3180,3
