status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,2,49.8218,383.3,511,494.56,ISN,1975,2
1,2,49.8299,375.81,490,367.5,ISN,1976,2
1,2,49.8875,377.86,499,369.25,ISN,1977,2
1,2,49.8416,381.82,506,488.76,ISN,1978,2
1,2,49.8583,384.4,502,485.92,ISN,1979,2
1,2,49.8355,381.4,498,482.08,ISN,1980,2
1,2,49.8175,383.22,506,482.76,ISN,1981,2
1,2,49.8705,378.85,505,377.75,ISN,1982,2
1,2,49.8989,383.56,504,486.84,ISN,1983,2
1,2,49.823,383.17,504,480.84,ISN,1984,2
1,2,49.8556,377.43,498,370.5,ISN,1985,2
1,2,49.8548,377.22,490,371.5,ISN,1986,2
1,2,49.8591,379.05,510,380.5,ISN,1987,2
1,2,49.8676,378.12,507,382.25,ISN,1988,2
1,2,49.8774,380.49,510,487.6,ISN,1989,2
1,2,49.8523,381.72,497,472.12,ISN,1990,2
1,2,49.8372,378.44,511,380.25,ISN,1991,2
1,2,49.8567,381.72,492,476.32,ISN,1992,2
1,0,49.8962,403.61,497,474.12,ISN,1993,3
1,0,49.9465,404.67,511,487.56,ISN,1994,3
1,0,50.0053,405.0,486,463.56,ISN,1995,3
1,0,50.0633,404.53,505,488.8,ISN,1996,3
1,0,50.1112,403.35,490,474.4,ISN,1997,3
1,0,50.1416,401.65,507,482.72,ISN,1998,3
1,0,50.1497,399.68,503,484.88,ISN,1999,3
1,0,50.1341,397.76,512,491.52,ISN,2000,3
1,0,50.0973,396.2,492,471.32,ISN,2001,3
1,3,48.5398,302.98,513,387.75,ISN,2002,4
1,3,48.9037,308.16,508,380.0,ISN,2003,4
1,3,49.1931,317.44,512,381.0,ISN,2004,4
1,3,48.583,325.85,489,369.75,ISN,2005,4
1,3,48.6242,333.2,506,379.5,ISN,2006,4
1,3,48.5162,301.79,502,376.5,ISN,2007,4
1,3,49.2852,320.52,494,374.5,ISN,2008,4
1,3,49.1725,333.28,503,376.25,ISN,2009,4
1,3,48.6879,334.48,496,372.0,ISN,2010,4
1,3,48.9662,302.95,507,376.25,ISN,2011,4
1,3,48.8764,332.1,488,365.0,ISN,2012,4
1,3,49.1365,310.24,487,368.25,ISN,2013,4
1,3,48.5497,336.57,514,385.5,ISN,2014,4
1,3,48.8594,332.1,503,376.25,ISN,2015,4
1,3,49.0408,322.86,508,385.0,ISN,2016,4
1,3,48.5374,323.43,509,382.75,ISN,2017,4
1,3,48.8891,326.07,503,375.25,ISN,2018,4
1,3,48.7182,318.65,509,376.75,ISN,2019,4
1,3,48.9797,308.48,498,372.5,ISN,2020,4
1,3,48.5137,301.7,513,382.75,ISN,2021,4
1,3,49.0559,306.81,510,381.5,ISN,2022,4
1,3,49.2636,323.66,508,378.0,ISN,2023,4
1,3,48.6137,336.6,505,375.75,ISN,2024,4
1,3,49.1314,301.86,513,383.75,ISN,2025,4
1,3,48.773,300.03,501,379.75,ISN,2026,4
1,3,48.5863,338.38,501,371.75,ISN,2027,4
1,3,48.5006,317.87,506,375.5,ISN,2028,4
1,3,48.9243,311.82,503,377.25,ISN,2029,4
0,4,0.0,0.0,0,0.0,ISN,2030,5
0,4,0.0,0.0,0,0.0,ISN,2031,5
0,4,0.0,0.0,0,0.0,ISN,2032,5
0,4,0.0,0.0,0,0.0,ISN,2033,5
0,4,0.0,0.0,0,0.0,ISN,2034,5
0,4,0.0,0.0,0,0.0,ISN,2035,5
0,4,0.0,0.0,0,0.0,ISN,2036,5
0,4,0.0,0.0,0,0.0,ISN,2037,5
0,4,0.0,0.0,0,0.0,ISN,2038,5
0,4,0.0,0.0,0,0.0,ISN,2039,5
0,4,0.0,0.0,0,0.0,ISN,2040,5
0,4,0.0,0.0,0,0.0,ISN,2041,5
0,4,0.0,0.0,0,0.0,ISN,2042,5
0,4,0.0,0.0,0,0.0,ISN,2043,5
0,4,0.0,0.0,0,0.0,ISN,2044,5
0,4,0.0,0.0,0,0.0,ISN,2045,5
0,4,0.0,0.0,0,0.0,ISN,2046,5
0,4,0.0,0.0,0,0.0,ISN,2047,5
0,4,0.0,0.0,0,0.0,ISN,2048,5
0,4,0.0,0.0,0,0.0,ISN,2049,5
0,4,0.0,0.0,0,0.0,ISN,2050,5
0,4,0.0,0.0,0,0.0,ISN,2051,5
0,4,0.0,0.0,0,0.0,ISN,2052,5
0,4,0.0,0.0,0,0.0,ISN,2053,5
0,4,0.0,0.0,0,0.0,ISN,2054,5
0,4,0.0,0.0,0,0.0,ISN,2055,5
0,4,0.0,0.0,0,0.0,ISN,2056,5
0,4,0.0,0.0,0,0.0,ISN,2057,5
0,4,0.0,0.0,0,0.0,ISN,2058,5
0,4,0.0,0.0,0,0.0,ISN,2059,5
0,4,0.0,0.0,0,0.0,ISN,2060,5
0,4,0.0,0.0,0,0.0,ISN,2061,5
0,4,0.0,0.0,0,0.0,ISN,2062,5
0,4,0.0,0.0,0,0.0,ISN,2063,5
0,4,0.0,0.0,0,0.0,ISN,2064,5
0,4,0.0,0.0,0,0.0,ISN,2065,5
0,4,0.0,0.0,0,0.0,ISN,2066,5
0,4,0.0,0.0,0,0.0,ISN,2067,5
0,4,0.0,0.0,0,0.0,ISN,2068,5
0,4,0.0,0.0,0,0.0,ISN,2069,5
0,4,0.0,0.0,0,0.0,ISN,2070,5
0,4,0.0,0.0,0,0.0,ISN,2071,5
0,4,0.0,0.0,0,0.0,ISN,2072,5
0,4,0.0,0.0,0,0.0,ISN,2073,5
0,4,0.0,0.0,0,0.0,ISN,2074,5
0,4,0.0,0.0,0,0.0,ISN,2075,5
1,3,48.5626,305.26,502,374.5,ISN,2076,4
1,3,49.0471,321.48,502,377.5,ISN,2077,4
1,3,48.8551,301.74,510,382.5,ISN,2078,4
1,3,48.5704,302.74,495,373.25,ISN,2079,4
1,3,49.0714,324.18,495,371.25,ISN,2080,4
1,3,49.0683,331.06,496,370.0,ISN,2081,4
1,0,49.9588,395.19,500,483.0,ISN,2082,3
1,0,49.9059,396.11,486,461.56,ISN,2083,3
1,0,49.8679,397.63,510,487.6,ISN,2084,3
1,0,49.8506,399.54,509,484.64,ISN,2085,3
1,0,49.857,401.51,503,480.88,ISN,2086,3
1,2,49.8401,379.63,488,364.0,ISN,2087,2
1,2,49.8636,382.85,485,468.6,ISN,2088,2
1,2,49.8388,378.06,507,379.25,ISN,2089,2
1,2,49.8589,380.56,510,484.6,ISN,2090,2
1,2,49.8088,378.56,504,375.0,ISN,2091,2
1,2,49.8352,382.41,508,486.68,ISN,2092,2
1,2,49.806,379.82,513,383.75,ISN,2093,2
1,2,49.851,376.8,507,380.25,ISN,2094,2
1,2,49.8715,376.64,495,374.25,ISN,2095,2
1,2,49.8206,381.11,507,483.72,ISN,2096,2
1,2,49.8514,378.57,507,382.25,ISN,2097,2
1,2,49.8345,377.52,485,359.75,ISN,2098,2
1,2,49.8382,380.38,506,486.76,ISN,2099,2
1,2,49.8076,381.86,505,479.8,ISN,2100,2
1,2,49.8338,376.76,508,381.0,ISN,2101,2
1,2,49.8912,379.22,505,375.75,ISN,2102,2
1,2,49.8462,379.18,509,378.75,ISN,2103,2
1,2,49.8778,383.39,491,468.36,ISN,2104,2
1,2,49.8365,378.56,500,377.0,ISN,2105,2
1,2,49.8636,376.93,492,371.0,ISN,2106,2
1,0,50.113,403.29,496,475.16,ISN,2107,3
1,0,50.1425,401.56,493,468.28,ISN,2108,3
1,0,50.1495,399.59,486,463.56,ISN,2109,3
1,0,50.1329,397.68,495,473.2,ISN,2110,3
1,0,50.0953,396.14,513,488.48,ISN,2111,3
1,0,50.0427,395.21,487,467.52,ISN,2112,3
1,0,49.9833,395.03,507,484.72,ISN,2113,3
1,0,49.9266,395.64,512,491.52,ISN,2114,3
1,0,49.8814,396.94,494,474.24,ISN,2115,3
1,0,49.855,398.72,485,469.6,ISN,2116,3
1,0,49.8515,400.7,486,469.56,ISN,2117,3
1,0,49.8714,402.57,488,466.48,ISN,2118,3
1,0,49.9116,404.04,490,468.4,ISN,2119,3
1,0,49.9658,404.87,494,469.24,ISN,2120,3
1,0,50.0254,404.93,499,475.04,ISN,2121,3
1,0,50.0809,404.21,489,471.44,ISN,2122,3
1,0,50.1237,402.83,490,465.4,ISN,2123,3
1,0,50.147,401.0,486,465.56,ISN,2124,3
1,0,50.147,399.01,493,475.28,ISN,2125,3
1,0,50.1239,397.18,512,494.52,ISN,2126,3
1,0,50.0811,395.79,488,466.48,ISN,2127,3
1,2,49.8588,376.42,493,367.75,ISN,2128,2
1,2,49.8309,381.25,502,484.92,ISN,2129,2
1,2,49.8093,378.76,485,367.75,ISN,2130,2
1,2,49.8073,380.28,514,488.44,ISN,2131,2
1,2,49.8195,375.28,492,368.0,ISN,2132,2
1,2,49.8689,381.79,499,481.04,ISN,2133,2
1,2,49.8061,377.0,508,377.0,ISN,2134,2
1,2,49.8734,375.29,511,381.25,ISN,2135,2
1,2,49.8255,377.04,487,367.25,ISN,2136,2
1,2,49.8877,380.87,509,489.64,ISN,2137,2
1,2,49.8801,376.13,513,381.75,ISN,2138,2
1,2,49.8401,375.56,513,382.75,ISN,2139,2
1,2,49.8587,380.01,508,487.68,ISN,2140,2
1,2,49.8714,377.87,506,383.5,ISN,2141,2
1,2,49.8284,375.58,500,376.0,ISN,2142,2
1,2,49.8852,384.21,493,468.28,ISN,2143,2
1,2,49.8855,375.23,512,384.0,ISN,2144,2
1,2,49.8182,380.73,505,479.8,ISN,2145,2
1,2,49.8888,384.97,495,478.2,ISN,2146,2
1,2,49.8305,376.75,494,365.5,ISN,2147,2
1,2,49.8382,377.55,511,381.25,ISN,2148,2
1,2,49.836,381.65,508,488.68,ISN,2149,2
1,1,49.9603,395.47,505,486.8,ISN,2150,1
1,1,49.9693,395.45,507,484.72,ISN,2151,1
1,1,49.9679,394.4,485,468.6,ISN,2152,1
1,1,49.9568,396.96,508,482.68,ISN,2153,1
1,1,49.9593,396.38,496,471.16,ISN,2154,1
1,1,49.9697,394.99,502,482.92,ISN,2155,1
1,1,49.9509,395.48,493,469.28,ISN,2156,1
1,1,49.945,394.02,493,477.28,ISN,2157,1
1,1,49.9643,396.3,501,479.96,ISN,2158,1
1,1,49.9466,395.64,495,473.2,ISN,2159,1
1,1,49.96,394.37,501,482.96,ISN,2160,1
1,1,49.9513,394.33,497,480.12,ISN,2161,1
1,1,49.9676,394.04,488,469.48,ISN,2162,1
1,1,49.9463,394.21,511,485.56,ISN,2163,1
1,1,49.9419,396.26,493,469.28,ISN,2164,1
1,1,49.9589,396.47,510,489.6,ISN,2165,1
1,1,49.9667,396.65,494,478.24,ISN,2166,1
1,1,49.9495,395.04,503,484.88,ISN,2167,1
1,2,49.8087,375.6,497,370.75,ISN,2168,2
1,2,49.8352,383.06,508,483.68,ISN,2169,2
1,2,49.8832,380.04,501,475.96,ISN,2170,2
1,2,49.8984,379.33,493,373.75,ISN,2171,2
1,2,49.8337,380.17,497,472.12,ISN,2172,2
1,2,49.8127,379.49,510,382.5,ISN,2173,2
1,1,49.9669,395.46,490,474.4,ISN,2174,1
1,1,49.9423,395.8,507,489.72,ISN,2175,1
1,1,49.9683,396.79,501,479.96,ISN,2176,1
1,1,49.94,395.87,509,486.64,ISN,2177,1
1,1,49.9565,394.7,490,474.4,ISN,2178,1
1,1,49.9572,395.58,488,464.48,ISN,2179,1
1,1,49.9585,396.97,486,462.56,ISN,2180,1
1,1,49.9528,394.26,492,470.32,ISN,2181,1
1,1,49.9577,396.87,492,473.32,ISN,2182,1
1,1,49.9597,396.99,504,482.84,ISN,2183,1
1,1,49.9452,396.97,491,475.36,ISN,2184,1
1,1,49.9401,396.66,512,486.52,ISN,2185,1
1,1,49.9538,394.3,498,482.08,ISN,2186,1
1,1,49.9646,395.19,513,494.48,ISN,2187,1
1,1,49.9559,394.02,501,483.96,ISN,2188,1
1,1,49.9529,394.71,502,483.92,ISN,2189,1
1,1,49.964,396.05,491,471.36,ISN,2190,1
1,1,49.9679,395.39,501,475.96,ISN,2191,1
1,1,49.956,394.7,501,484.96,ISN,2192,1
1,1,49.9524,394.42,492,467.32,ISN,2193,1
1,1,49.9668,396.47,491,472.36,ISN,2194,1
1,1,49.9608,394.78,513,495.48,ISN,2195,1
1,1,49.9658,396.36,492,473.32,ISN,2196,1
1,1,49.9402,396.16,494,475.24,ISN,2197,1
1,1,49.9574,396.51,501,484.96,ISN,2198,1
1,1,49.9668,395.43,499,475.04,ISN,2199,1
1,1,49.9623,395.4,490,471.4,ISN,2200,1
1,1,49.9559,396.1,511,486.56,ISN,2201,1
1,1,49.9414,394.66,485,461.6,ISN,2202,1
1,1,49.9597,394.63,504,482.84,ISN,2203,1
1,1,49.947,395.53,494,474.24,ISN,2204,1
1,1,49.9551,394.69,507,484.72,ISN,2205,1
1,1,49.9531,394.59,488,463.48,ISN,2206,1
1,1,49.9668,395.57,491,466.36,ISN,2207,1
1,1,49.9514,394.37,513,487.48,ISN,2208,1
1,1,49.9668,394.83,512,488.52,ISN,2209,1
1,1,49.9622,396.21,512,490.52,ISN,2210,1
1,1,49.9674,395.95,493,472.28,ISN,2211,1
1,1,49.9487,396.23,485,468.6,ISN,2212,1
1,1,49.9495,396.63,493,469.28,ISN,2213,1
1,1,49.9611,395.88,486,466.56,ISN,2214,1
1,1,49.9453,395.6,513,488.48,ISN,2215,1
1,1,49.9602,395.31,508,490.68,ISN,2216,1
1,1,49.9669,394.41,485,468.6,ISN,2217,1
1,1,49.9694,394.35,502,485.92,ISN,2218,1
1,1,49.9605,395.09,500,482.0,ISN,2219,1
1,1,49.9691,395.46,507,486.72,ISN,2220,1
1,1,49.9655,394.78,489,471.44,ISN,2221,1
1,1,49.9537,394.8,499,478.04,ISN,2222,1
1,1,49.9434,394.03,487,468.52,ISN,2223,1
1,1,49.9441,394.21,502,484.92,ISN,2224,1
1,1,49.9435,394.36,508,484.68,ISN,2225,1
1,1,49.9519,396.19,504,487.84,ISN,2226,1
1,1,49.947,395.48,513,487.48,ISN,2227,1
1,1,49.9472,396.52,485,467.6,ISN,2228,1
1,1,49.9514,395.14,495,472.2,ISN,2229,1
1,0,49.9949,399.59,502,485.92,ISN,2230,0
1,0,50.0018,399.5,485,466.6,ISN,2231,0
1,0,50.0098,399.03,502,478.92,ISN,2232,0
1,0,49.9917,399.41,491,469.36,ISN,2233,0
1,0,50.0065,400.39,496,475.16,ISN,2234,0
1,0,50.0008,400.81,511,488.56,ISN,2235,0
1,0,50.0057,400.62,492,470.32,ISN,2236,0
1,1,49.9684,396.02,497,475.12,ISN,2237,1
1,1,49.9571,394.89,498,473.08,ISN,2238,1
1,1,49.9689,394.65,492,470.32,ISN,2239,1
1,1,49.9534,394.69,507,488.72,ISN,2240,1
1,1,49.9404,394.49,491,471.36,ISN,2241,1
1,1,49.9448,395.44,511,494.56,ISN,2242,1
1,1,49.9498,395.54,495,474.2,ISN,2243,1
1,1,49.9658,396.98,512,488.52,ISN,2244,1
1,0,49.9987,399.44,501,476.96,ISN,2245,0
1,0,50.0045,399.55,487,466.52,ISN,2246,0
1,0,50.0,400.02,486,463.56,ISN,2247,0
1,0,49.9959,399.76,494,475.24,ISN,2248,0
1,0,49.9991,400.57,502,481.92,ISN,2249,0
1,0,50.0082,400.42,493,473.28,ISN,2250,0
1,0,49.9974,400.28,495,473.2,ISN,2251,0
1,0,50.0002,400.13,495,479.2,ISN,2252,0
1,0,50.0022,399.1,512,487.52,ISN,2253,0
1,0,49.999,400.27,493,472.28,ISN,2254,0
1,0,49.9991,399.99,485,460.6,ISN,2255,0
1,0,49.9934,400.7,506,485.76,ISN,2256,0
1,0,50.0069,399.67,508,490.68,ISN,2257,0
1,0,49.9928,400.37,485,465.6,ISN,2258,0
1,0,49.9974,400.02,506,488.76,ISN,2259,0
1,0,50.0056,400.97,490,465.4,ISN,2260,0
1,0,50.0049,400.95,491,472.36,ISN,2261,0
1,0,50.0037,399.92,501,475.96,ISN,2262,0
1,0,50.0049,400.24,495,473.2,ISN,2263,0
1,0,50.0041,400.03,487,465.52,ISN,2264,0
1,0,50.0071,399.02,505,484.8,ISN,2265,0
1,1,49.9552,395.39,487,462.52,ISN,2266,1
1,1,49.9463,394.02,509,488.64,ISN,2267,1
1,1,49.9544,394.88,498,479.08,ISN,2268,1
1,1,49.9657,396.92,500,482.0,ISN,2269,1
1,1,49.9435,396.84,514,497.44,ISN,2270,1
1,1,49.9522,395.47,489,468.44,ISN,2271,1
1,1,49.9605,395.79,494,469.24,ISN,2272,1
1,1,49.9607,395.71,487,465.52,ISN,2273,1
1,1,49.9538,395.32,486,468.56,ISN,2274,1
1,1,49.9407,396.48,507,490.72,ISN,2275,1
1,1,49.9575,396.83,512,492.52,ISN,2276,1
1,1,49.9653,394.6,500,476.0,ISN,2277,1
1,1,49.9403,395.46,491,470.36,ISN,2278,1
1,1,49.9637,394.96,511,485.56,ISN,2279,1
1,1,49.9638,394.02,492,476.32,ISN,2280,1
1,1,49.9556,394.64,508,491.68,ISN,2281,1
1,1,49.9615,394.68,496,479.16,ISN,2282,1
1,1,49.9648,395.21,505,483.8,ISN,2283,1
1,1,49.9577,394.12,487,465.52,ISN,2284,1
1,1,49.9644,396.98,495,473.2,ISN,2285,1
1,1,49.942,394.68,491,474.36,ISN,2286,1
1,1,49.9548,395.16,490,467.4,ISN,2287,1
1,1,49.9411,395.58,504,479.84,ISN,2288,1
1,1,49.97,395.52,488,470.48,ISN,2289,1
1,1,49.9671,395.8,498,481.08,ISN,2290,1
1,1,49.9562,394.21,513,487.48,ISN,2291,1
1,1,49.9483,396.56,512,487.52,ISN,2292,1
1,1,49.9675,394.43,488,472.48,ISN,2293,1
1,1,49.9528,394.24,498,475.08,ISN,2294,1
1,1,49.9547,396.61,493,471.28,ISN,2295,1
1,1,49.9466,396.46,491,468.36,ISN,2296,1
1,1,49.9532,396.68,489,465.44,ISN,2297,1
1,1,49.9444,394.02,513,494.48,ISN,2298,1
1,1,49.9601,396.56,511,490.56,ISN,2299,1
1,1,49.9646,395.55,506,488.76,ISN,2300,1
1,1,49.9554,394.24,510,489.6,ISN,2301,1
1,1,49.9414,394.66,492,471.32,ISN,2302,1
1,1,49.9672,396.69,500,481.0,ISN,2303,1
1,1,49.955,394.99,509,492.64,ISN,2304,1
1,1,49.9457,396.86,513,489.48,ISN,2305,1
1,1,49.9608,394.77,498,481.08,ISN,2306,1
1,1,49.9523,395.48,507,483.72,ISN,2307,1
1,1,49.961,396.07,498,481.08,ISN,2308,1
1,1,49.9401,395.94,504,479.84,ISN,2309,1
1,1,49.9487,394.97,508,489.68,ISN,2310,1
1,1,49.9548,395.43,514,488.44,ISN,2311,1
1,1,49.9665,396.7,499,475.04,ISN,2312,1
1,1,49.9553,394.64,502,478.92,ISN,2313,1
1,1,49.9449,396.33,513,488.48,ISN,2314,1
1,1,49.9674,396.86,489,470.44,ISN,2315,1
1,1,49.9511,395.39,505,484.8,ISN,2316,1
1,1,49.9673,395.1,485,460.6,ISN,2317,1
1,1,49.9604,396.13,514,490.44,ISN,2318,1
1,1,49.9474,396.64,502,477.92,ISN,2319,1
1,1,49.9651,394.83,488,468.48,ISN,2320,1
1,1,49.953,394.06,505,485.8,ISN,2321,1
1,1,49.9509,395.46,489,469.44,ISN,2322,1
1,1,49.954,394.82,502,483.92,ISN,2323,1
1,1,49.9653,395.49,510,488.6,ISN,2324,1
1,1,49.9614,395.67,508,487.68,ISN,2325,1
1,1,49.9637,394.16,495,477.2,ISN,2326,1
1,1,49.9681,396.61,507,483.72,ISN,2327,1
1,1,49.9694,396.96,507,483.72,ISN,2328,1
1,1,49.9425,395.87,491,471.36,ISN,2329,1
1,1,49.9528,395.77,510,486.6,ISN,2330,1
1,1,49.9413,394.92,505,483.8,ISN,2331,1
1,1,49.9432,396.5,512,488.52,ISN,2332,1
1,0,50.0004,399.71,510,489.6,ISN,2333,0
1,1,49.9604,396.96,491,466.36,ISN,2334,1
1,1,49.9629,396.35,501,483.96,ISN,2335,1
1,1,49.962,396.81,503,482.88,ISN,2336,1
1,1,49.9666,395.92,496,473.16,ISN,2337,1
1,1,49.9658,395.32,504,481.84,ISN,2338,1
1,1,49.9592,394.36,500,482.0,ISN,2339,1
1,1,49.9536,396.16,497,480.12,ISN,2340,1
1,1,49.9694,394.01,487,470.52,ISN,2341,1
1,0,50.0055,399.54,509,490.64,ISN,2342,0
1,0,49.9971,400.57,491,468.36,ISN,2343,0
1,0,49.997,399.26,490,474.4,ISN,2344,0
1,0,50.0023,400.36,497,478.12,ISN,2345,0
1,0,49.9989,400.17,486,467.56,ISN,2346,0
1,0,50.0027,400.46,494,478.24,ISN,2347,0
1,0,50.0034,400.23,485,463.6,ISN,2348,0
1,0,49.9922,400.91,486,466.56,ISN,2349,0
1,0,50.0012,400.48,512,491.52,ISN,2350,0
1,0,49.9905,400.26,498,477.08,ISN,2351,0
1,0,49.995,399.24,511,488.56,ISN,2352,0
1,0,49.9927,399.4,510,491.6,ISN,2353,0
1,0,49.991,399.72,501,482.96,ISN,2354,0
1,0,50.0028,400.28,497,477.12,ISN,2355,0
1,0,49.9952,399.33,512,492.52,ISN,2356,0
1,0,50.0038,399.05,489,470.44,ISN,2357,0
1,0,49.9942,399.74,498,478.08,ISN,2358,0
1,0,50.0034,400.43,511,489.56,ISN,2359,0
1,0,50.0099,399.3,499,478.04,ISN,2360,0
1,0,49.992,399.79,513,493.48,ISN,2361,0
1,0,50.0026,400.55,493,468.28,ISN,2362,0
1,0,50.0094,400.78,501,483.96,ISN,2363,0
1,0,50.0056,399.01,503,484.88,ISN,2364,0
1,0,50.0069,399.26,488,464.48,ISN,2365,0
1,0,49.9961,399.76,504,479.84,ISN,2366,0
1,0,50.0004,399.95,503,478.88,ISN,2367,0
1,0,50.0072,399.73,486,467.56,ISN,2368,0
1,0,50.0042,399.46,500,484.0,ISN,2369,0
1,0,50.0042,399.62,507,482.72,ISN,2370,0
1,0,49.9924,400.08,489,465.44,ISN,2371,0
1,0,50.0053,399.98,514,489.44,ISN,2372,0
1,0,50.0008,399.13,495,474.2,ISN,2373,0
1,0,50.0051,400.96,508,486.68,ISN,2374,0
1,0,50.0059,399.92,498,478.08,ISN,2375,0
1,0,50.0097,399.83,513,490.48,ISN,2376,0
1,0,50.0034,399.84,491,472.36,ISN,2377,0
1,0,49.9983,399.89,504,483.84,ISN,2378,0
1,0,49.9997,400.55,512,490.52,ISN,2379,0
1,0,50.007,400.7,501,476.96,ISN,2380,0
1,0,50.0041,400.6,500,475.0,ISN,2381,0
1,0,50.0025,399.96,508,486.68,ISN,2382,0
1,0,50.0017,400.39,501,477.96,ISN,2383,0
1,0,50.0085,400.12,500,476.0,ISN,2384,0
1,0,50.0006,399.44,497,476.12,ISN,2385,0
1,0,50.008,400.54,506,483.76,ISN,2386,0
1,0,50.0039,399.84,489,470.44,ISN,2387,0
1,0,50.0009,400.8,493,475.28,ISN,2388,0
1,0,49.9958,400.76,499,478.04,ISN,2389,0
1,0,50.0081,400.69,489,470.44,ISN,2390,0
1,0,49.9983,400.22,506,481.76,ISN,2391,0
1,0,49.9906,400.04,489,472.44,ISN,2392,0
1,0,49.9944,400.95,502,483.92,ISN,2393,0
1,0,50.0049,400.79,500,480.0,ISN,2394,0
1,0,50.0015,400.16,505,486.8,ISN,2395,0
1,0,49.9904,400.73,499,477.04,ISN,2396,0
1,0,49.9933,400.06,485,460.6,ISN,2397,0
1,0,49.994,399.54,507,481.72,ISN,2398,0
1,0,49.9911,400.17,511,490.56,ISN,2399,0
1,0,50.0045,399.64,513,494.48,ISN,2400,0
1,0,49.9981,400.2,511,487.56,ISN,2401,0
1,0,49.9979,399.01,507,481.72,ISN,2402,0
1,0,49.9999,400.1,511,487.56,ISN,2403,0
1,0,50.0059,400.91,507,482.72,ISN,2404,0
1,0,49.9993,399.67,499,482.04,ISN,2405,0
1,0,50.0083,400.67,491,471.36,ISN,2406,0
1,0,49.9951,399.8,505,485.8,ISN,2407,0
1,0,50.0077,399.16,492,476.32,ISN,2408,0
1,0,50.0054,399.89,492,467.32,ISN,2409,0
1,0,50.0065,400.01,502,482.92,ISN,2410,0
1,0,49.9948,399.52,497,478.12,ISN,2411,0
1,0,50.0064,400.72,493,475.28,ISN,2412,0
1,0,50.002,399.34,501,482.96,ISN,2413,0
1,0,50.0091,400.27,507,481.72,ISN,2414,0
1,0,50.0072,399.27,493,469.28,ISN,2415,0
1,0,50.0064,399.33,512,488.52,ISN,2416,0
1,0,49.9983,399.06,485,462.6,ISN,2417,0
1,0,50.0023,399.43,489,472.44,ISN,2418,0
1,0,50.0013,399.11,504,485.84,ISN,2419,0
1,0,49.9911,400.36,506,484.76,ISN,2420,0
1,0,49.9908,399.39,488,472.48,ISN,2421,0
1,0,50.0011,399.22,493,475.28,ISN,2422,0
1,0,49.9952,399.7,496,471.16,ISN,2423,0
1,0,50.0094,400.67,489,472.44,ISN,2424,0
1,0,50.004,400.82,492,475.32,ISN,2425,0
1,0,49.9906,400.18,489,472.44,ISN,2426,0
1,0,49.9943,400.63,490,471.4,ISN,2427,0
1,0,49.9936,400.97,514,489.44,ISN,2428,0
1,0,49.9977,399.14,511,493.56,ISN,2429,0
1,0,50.0033,399.82,495,476.2,ISN,2430,0
1,0,50.004,400.08,486,466.56,ISN,2431,0
1,0,50.0063,400.06,496,476.16,ISN,2432,0
1,0,50.0066,400.61,505,487.8,ISN,2433,0
1,0,50.0082,400.56,505,486.8,ISN,2434,0
1,0,50.0046,399.43,494,476.24,ISN,2435,0
1,0,49.9916,400.52,513,494.48,ISN,2436,0
1,0,50.0099,399.51,505,482.8,ISN,2437,0
0,4,0.0,0.0,0,0.0,ISN,2438,0
1,0,49.9999,399.61,503,486.88,ISN,2439,0
1,0,49.9988,400.0,485,462.6,ISN,2440,0
1,0,50.0017,400.04,498,475.08,ISN,2441,0
1,0,50.0078,399.66,495,477.2,ISN,2442,0
1,0,49.9912,399.6,507,490.72,ISN,2443,0
1,0,50.0092,400.4,498,478.08,ISN,2444,0
1,0,49.9998,400.72,502,483.92,ISN,2445,0
1,0,50.0002,399.21,509,492.64,ISN,2446,0
1,0,49.9916,399.01,491,474.36,ISN,2447,0
1,0,50.0001,399.68,493,468.28,ISN,2448,0
1,0,50.0039,400.21,503,485.88,ISN,2449,0
1,0,49.9923,400.01,503,481.88,ISN,2450,0
1,0,49.9953,400.94,498,480.08,ISN,2451,0
1,0,50.0035,400.57,497,474.12,ISN,2452,0
1,0,50.005,399.83,493,475.28,ISN,2453,0
1,0,50.0068,399.68,504,478.84,ISN,2454,0
1,0,49.9966,400.4,504,481.84,ISN,2455,0
1,0,49.997,400.66,503,480.88,ISN,2456,0
1,0,50.0081,399.73,501,478.96,ISN,2457,0
1,0,50.0091,400.06,504,484.84,ISN,2458,0
1,0,50.01,400.09,503,480.88,ISN,2459,0
1,0,50.0045,400.39,485,462.6,ISN,2460,0
1,0,49.9947,399.49,501,483.96,ISN,2461,0
1,0,49.9973,399.3,509,486.64,ISN,2462,0
1,0,49.9906,400.77,490,473.4,ISN,2463,0
1,0,50.0026,400.27,488,472.48,ISN,2464,0
1,0,49.9952,400.49,488,466.48,ISN,2465,0
1,0,49.9996,400.54,502,478.92,ISN,2466,0
1,0,50.0064,400.05,503,486.88,ISN,2467,0
1,0,50.0036,400.67,497,479.12,ISN,2468,0
1,0,50.0081,399.61,503,477.88,ISN,2469,0
1,0,49.9951,400.78,498,478.08,ISN,2470,0
1,0,50.0044,399.5,500,482.0,ISN,2471,0
1,0,50.0091,399.33,506,488.76,ISN,2472,0
1,0,50.0086,400.86,507,481.72,ISN,2473,0
1,0,50.0067,400.3,488,465.48,ISN,2474,0
1,0,49.9903,399.39,496,476.16,ISN,2475,0
