status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,50.0003,400.83,508,489.68,774,0
1,0,50.0098,400.85,506,486.76,775,0
1,0,49.9939,400.79,498,479.08,776,0
1,1,49.9497,395.25,504,480.84,777,1
1,1,49.9517,396.3,490,470.4,778,1
1,1,49.9615,396.7,502,476.92,779,1
1,1,49.9537,396.68,487,464.52,780,1
1,1,49.9401,394.16,501,484.96,781,1
1,1,49.947,394.56,514,490.44,782,1
1,1,49.9669,394.6,510,493.6,783,1
1,1,49.9579,395.94,514,489.44,784,1
1,1,49.9608,395.08,495,471.2,785,1
1,1,49.9662,396.76,499,474.04,786,1
1,1,49.9405,396.88,490,467.4,787,1
1,1,49.9507,396.0,494,476.24,788,1
1,1,49.9506,395.11,512,492.52,789,1
1,1,49.9645,394.99,487,463.52,790,1
1,1,49.9428,395.32,491,468.36,791,1
1,1,49.9604,394.13,506,482.76,792,1
1,1,49.9544,394.43,488,472.48,793,1
1,1,49.9553,395.24,508,486.68,794,1
1,1,49.9565,396.16,499,477.04,795,1
1,1,49.9673,394.75,507,487.72,796,1
1,1,49.9673,395.1,488,467.48,797,1
1,1,49.9611,396.0,505,486.8,798,1
1,1,49.9491,395.61,508,483.68,799,1
1,1,49.9623,396.91,507,481.72,800,1
1,1,49.9491,396.27,489,472.44,801,1
1,1,49.9671,394.94,503,486.88,802,1
1,1,49.9526,394.62,511,493.56,803,1
1,1,49.9689,394.1,492,469.32,804,1
1,1,49.9421,395.4,507,487.72,805,1
1,1,49.9655,395.11,495,471.2,806,1
1,1,49.9541,394.66,497,480.12,807,1
1,1,49.9411,394.42,505,479.8,808,1
1,1,49.9478,394.74,498,482.08,809,1
1,1,49.9624,394.62,491,466.36,810,1
1,1,49.9678,396.48,493,472.28,811,1
1,1,49.9483,394.4,494,469.24,812,1
1,1,49.9422,394.48,486,469.56,813,1
1,1,49.9559,395.05,508,483.68,814,1
1,1,49.9501,394.32,496,478.16,815,1
1,1,49.969,395.59,489,473.44,816,1
1,1,49.9629,394.88,507,482.72,817,1
1,1,49.9683,394.5,499,475.04,818,1
1,1,49.9667,395.68,498,476.08,819,1
1,1,49.9414,396.15,492,472.32,820,1
1,1,49.9688,394.2,501,482.96,821,1
1,1,49.9421,396.62,505,484.8,822,1
1,1,49.9694,394.09,508,484.68,823,1
1,1,49.9423,396.43,503,478.88,824,1
1,1,49.9458,394.29,497,479.12,825,1
1,1,49.9536,396.54,512,489.52,826,1
1,1,49.9518,395.33,490,467.4,827,1
1,1,49.9655,394.42,510,485.6,828,1
1,1,49.9576,394.08,492,471.32,829,1
1,1,49.9576,394.33,503,477.88,830,1
1,1,49.9654,394.85,512,491.52,831,1
1,1,49.9516,396.22,496,472.16,832,1
1,1,49.9663,394.98,509,486.64,833,1
1,1,49.9559,394.35,508,485.68,834,1
1,1,49.9666,394.5,507,487.72,835,1
1,1,49.953,394.99,493,469.28,836,1
1,1,49.9473,394.05,505,485.8,837,1
1,1,49.9411,394.55,511,485.56,838,1
1,1,49.9608,395.7,506,487.76,839,1
1,1,49.9511,395.73,514,497.44,840,1
1,1,49.9538,395.45,486,464.56,841,1
1,1,49.9533,394.61,505,487.8,842,1
1,1,49.9555,396.73,486,461.56,843,1
1,1,49.9491,396.61,491,471.36,844,1
1,1,49.9599,396.0,492,475.32,845,1
1,1,49.9695,394.61,491,473.36,846,1
1,1,49.957,396.68,493,473.28,847,1
1,1,49.9549,394.31,512,495.52,848,1
1,1,49.9434,395.14,504,481.84,849,1
1,1,49.9516,394.94,494,472.24,850,1
1,1,49.951,394.8,512,493.52,851,1
1,1,49.9628,394.95,507,485.72,852,1
1,1,49.9699,396.08,499,475.04,853,1
1,1,49.9627,396.46,487,467.52,854,1
1,1,49.9407,396.86,490,466.4,855,1
1,1,49.9692,394.58,488,467.48,856,1
1,1,49.9577,396.19,507,483.72,857,1
1,1,49.9487,396.83,512,486.52,858,1
1,1,49.9594,394.9,495,470.2,859,1
1,1,49.9466,394.89,495,473.2,860,1
1,1,49.9567,396.49,507,484.72,861,1
1,0,49.9922,400.54,504,478.84,862,0
1,0,49.9965,400.71,488,465.48,863,0
1,0,49.9937,400.39,505,486.8,864,0
1,0,50.0011,400.05,498,476.08,865,0
1,0,49.9935,400.03,493,470.28,866,0
1,0,50.0023,399.24,511,487.56,867,0
1,0,50.009,399.66,505,486.8,868,0
1,0,50.0084,399.31,499,474.04,869,0
1,0,49.9946,399.74,486,466.56,870,0
1,0,49.9949,399.67,502,482.92,871,0
1,0,49.9961,400.46,504,479.84,872,0
1,0,50.0005,400.59,506,487.76,873,0
1,0,49.9914,400.37,495,478.2,874,0
1,0,50.0078,399.02,496,479.16,875,0
1,0,50.0043,399.29,488,472.48,876,0
1,0,50.0089,399.3,493,473.28,877,0
1,0,50.0094,399.83,497,478.12,878,0
1,0,50.0015,400.04,510,488.6,879,0
1,0,49.9934,400.73,513,490.48,880,0
1,0,49.9929,400.23,490,466.4,881,0
1,0,49.9968,400.45,493,470.28,882,0
1,0,49.9928,400.12,490,465.4,883,0
1,0,49.9904,399.46,501,478.96,884,0
1,0,50.0017,399.51,503,480.88,885,0
1,0,49.9908,400.81,514,491.44,886,0
1,0,49.9932,400.08,497,480.12,887,0
1,0,50.0005,399.02,492,467.32,888,0
1,0,50.0034,399.98,485,464.6,889,0
1,0,49.9938,399.69,507,490.72,890,0
1,0,50.0044,399.98,499,480.04,891,0
1,0,49.9993,399.5,511,492.56,892,0
1,0,49.9952,400.23,492,474.32,893,0
1,0,50.0058,400.32,499,476.04,894,0
1,0,50.0095,399.39,493,471.28,895,0
1,0,49.9914,400.37,500,479.0,896,0
1,0,50.0017,400.12,496,473.16,897,0
1,0,49.9905,399.49,508,490.68,898,0
1,0,50.0047,400.71,493,473.28,899,0
1,0,49.9922,400.25,496,473.16,900,0
1,0,49.9951,400.27,508,488.68,901,0
1,0,49.9926,399.74,511,487.56,902,0
1,0,50.0059,400.18,498,480.08,903,0
1,0,49.9968,399.85,495,471.2,904,0
1,0,50.0005,400.13,507,484.72,905,0
1,0,50.0018,400.26,499,479.04,906,0
1,0,50.0053,399.37,502,482.92,907,0
1,0,50.0059,400.71,508,487.68,908,0
1,0,50.0087,400.51,506,483.76,909,0
1,0,49.9979,400.52,491,474.36,910,0
1,0,49.993,399.53,489,464.44,911,0
1,0,49.9907,400.46,494,474.24,912,0
1,0,50.0093,400.28,510,493.6,913,0
1,0,49.9957,399.25,502,485.92,914,0
1,0,49.9934,399.4,510,484.6,915,0
1,0,49.9925,400.23,496,474.16,916,0
1,0,49.9942,400.04,495,477.2,917,0
1,0,49.9968,399.84,489,472.44,918,0
1,0,49.9969,400.18,501,481.96,919,0
1,0,49.9977,400.2,512,486.52,920,0
1,0,49.9961,400.34,495,471.2,921,0
1,0,50.006,400.67,492,468.32,922,0
1,0,50.0021,400.12,505,485.8,923,0
1,1,49.9621,395.43,498,474.08,924,1
1,1,49.9493,394.87,498,481.08,925,1
1,1,49.9593,394.45,488,471.48,926,1
1,1,49.9632,396.22,487,470.52,927,1
1,1,49.9431,396.3,499,482.04,928,1
1,1,49.9666,394.68,487,463.52,929,1
1,1,49.9666,396.0,512,494.52,930,1
1,0,50.0012,400.87,500,479.0,931,0
1,0,49.998,400.09,492,476.32,932,0
1,0,49.9946,399.77,503,484.88,933,0
1,0,49.9917,400.18,506,482.76,934,0
1,0,50.0088,399.34,510,488.6,935,0
1,0,50.0048,399.96,508,483.68,936,0
1,0,50.0062,399.91,492,475.32,937,0
1,0,50.004,400.92,503,482.88,938,0
1,0,50.0033,400.0,493,471.28,939,0
1,0,49.9955,399.66,514,492.44,940,0
1,0,50.0047,399.01,498,475.08,941,0
1,0,49.9963,400.63,508,488.68,942,0
1,0,50.0015,400.17,511,492.56,943,0
1,0,49.9905,399.28,508,488.68,944,0
1,0,49.9982,400.05,489,466.44,945,0
1,0,49.9946,400.91,486,462.56,946,0
1,0,49.9902,400.19,497,475.12,947,0
1,0,49.997,400.67,513,488.48,948,0
1,0,50.0023,400.18,514,497.44,949,0
1,0,49.9939,400.17,491,475.36,950,0
1,0,50.0038,399.24,495,479.2,951,0
1,0,50.0083,400.85,503,486.88,952,0
1,0,49.9934,400.3,511,488.56,953,0
1,0,50.0057,399.29,496,479.16,954,0
1,0,50.0049,399.64,510,489.6,955,0
1,0,49.9947,399.74,499,475.04,956,0
1,0,49.9964,400.71,491,468.36,957,0
1,0,49.9968,400.26,513,487.48,958,0
1,0,50.0072,399.87,506,486.76,959,0
1,0,50.0056,400.74,512,488.52,960,0
1,0,49.998,400.58,506,482.76,961,0
1,0,50.0011,399.52,505,480.8,962,0
1,0,49.9905,400.08,513,489.48,963,0
1,0,49.9972,400.31,510,488.6,964,0
1,0,49.992,399.14,511,490.56,965,0
1,0,49.9915,400.92,513,487.48,966,0
1,0,50.0009,399.18,504,483.84,967,0
1,0,50.0087,399.25,490,466.4,968,0
1,0,49.9959,399.17,488,463.48,969,0
1,0,50.0058,399.35,495,476.2,970,0
1,0,50.0081,400.57,493,473.28,971,0
1,0,50.0006,399.71,489,469.44,972,0
1,0,50.0072,399.11,504,484.84,973,0
1,0,50.006,400.67,509,490.64,974,0
1,0,50.0059,399.9,514,494.44,975,0
1,0,50.0,400.9,495,470.2,976,0
1,0,49.9937,400.0,499,481.04,977,0
1,0,50.0003,399.66,492,469.32,978,0
1,0,50.0027,400.94,485,460.6,979,0
1,0,49.9967,400.39,492,467.32,980,0
1,0,50.0096,399.69,490,465.4,981,0
1,0,50.0059,400.77,505,479.8,982,0
1,0,50.0034,399.34,491,469.36,983,0
1,0,49.9981,399.68,499,475.04,984,0
1,0,49.9917,399.47,491,468.36,985,0
1,0,49.9903,399.1,506,489.76,986,0
1,0,50.0027,399.41,501,478.96,987,0
1,0,49.9932,400.11,492,471.32,988,0
1,0,50.0086,399.67,489,471.44,989,0
1,0,50.0,400.81,510,484.6,990,0
1,0,49.9909,400.85,492,472.32,991,0
1,0,50.0087,400.91,504,480.84,992,0
1,0,49.9991,400.85,511,493.56,993,0
1,0,49.9964,400.68,496,471.16,994,0
1,0,50.006,400.69,499,474.04,995,0
1,0,49.9928,399.14,503,477.88,996,0
1,0,49.9974,399.18,514,493.44,997,0
1,0,50.0048,399.22,500,482.0,998,0
1,0,50.0081,400.68,492,470.32,999,0
1,0,49.9963,400.61,510,489.6,1000,0
1,0,49.9961,400.99,501,483.96,1001,0
1,0,50.0056,400.31,496,479.16,1002,0
1,0,50.0041,399.38,503,479.88,1003,0
1,0,50.0024,399.2,504,483.84,1004,0
1,0,50.0028,400.11,507,486.72,1005,0
1,0,50.008,400.15,501,476.96,1006,0
1,0,49.997,400.1,507,481.72,1007,0
1,0,49.9983,400.46,493,472.28,1008,0
1,0,49.9977,399.42,513,489.48,1009,0
1,0,49.9993,399.08,500,480.0,1010,0
1,0,50.0018,399.6,501,480.96,1011,0
1,0,50.0033,399.21,499,481.04,1012,0
1,0,49.9995,399.0,508,482.68,1013,0
1,0,49.9944,399.69,498,481.08,1014,0
1,0,49.9914,400.88,511,491.56,1015,0
1,0,50.0054,399.96,499,474.04,1016,0
1,0,49.9972,399.24,488,466.48,1017,0
1,0,50.0076,400.66,499,480.04,1018,0
1,0,49.9956,399.41,511,492.56,1019,0
1,0,49.9961,400.58,514,493.44,1020,0
1,0,50.0009,400.32,487,465.52,1021,0
1,0,50.0027,399.13,487,462.52,1022,0
1,0,49.9966,400.98,502,480.92,1023,0
1,0,50.0059,400.26,509,485.64,1024,0
1,0,50.0047,400.42,500,483.0,1025,0
1,0,49.9977,400.79,507,481.72,1026,0
1,0,49.9993,399.19,511,489.56,1027,0
1,0,49.9989,400.38,507,488.72,1028,0
1,0,49.9916,400.91,508,485.68,1029,0
1,0,49.9972,399.38,497,474.12,1030,0
1,0,49.9991,400.41,486,467.56,1031,0
1,0,49.9903,399.7,510,484.6,1032,0
1,0,49.9906,400.65,508,484.68,1033,0
1,0,50.0067,400.42,499,477.04,1034,0
1,0,49.9966,399.16,490,470.4,1035,0
1,0,50.0086,399.78,506,480.76,1036,0
1,0,50.0076,400.22,486,470.56,1037,0
1,0,49.9966,400.36,491,470.36,1038,0
1,0,50.0043,400.45,504,479.84,1039,0
1,0,50.0058,399.54,500,475.0,1040,0
1,0,49.9905,399.18,502,476.92,1041,0
1,0,50.0095,399.42,514,493.44,1042,0
1,0,50.0017,400.72,506,483.76,1043,0
1,0,50.0042,400.24,490,468.4,1044,0
1,0,49.9951,399.55,507,483.72,1045,0
1,0,49.9985,400.28,507,482.72,1046,0
1,0,50.0075,399.74,504,480.84,1047,0
1,0,50.0086,400.0,509,485.64,1048,0
1,0,50.0006,400.97,502,481.92,1049,0
1,0,49.999,400.6,494,473.24,1050,0
1,0,49.9977,399.72,505,479.8,1051,0
1,0,49.9951,399.41,503,486.88,1052,0
1,0,49.9938,399.24,497,477.12,1053,0
1,0,49.9945,400.06,486,467.56,1054,0
1,0,49.9981,400.21,487,469.52,1055,0
1,0,50.0048,399.78,496,476.16,1056,0
1,0,49.9974,399.31,488,472.48,1057,0
1,0,49.9985,399.89,503,480.88,1058,0
1,0,50.0051,400.67,492,470.32,1059,0
1,0,49.9943,399.96,509,492.64,1060,0
1,0,49.9918,400.24,502,479.92,1061,0
1,0,50.0038,400.58,497,481.12,1062,0
1,0,50.0045,399.05,506,481.76,1063,0
1,0,49.995,400.14,486,465.56,1064,0
1,0,49.9901,399.52,508,483.68,1065,0
1,0,49.9909,399.85,513,493.48,1066,0
1,0,49.9918,399.58,510,484.6,1067,0
1,0,49.9925,400.46,494,478.24,1068,0
1,0,49.9989,399.48,512,490.52,1069,0
1,0,49.9966,399.59,500,476.0,1070,0
1,0,50.0049,399.73,492,467.32,1071,0
1,1,49.9425,394.89,503,481.88,1072,1
1,1,49.9429,395.43,500,480.0,1073,1
1,1,49.9539,394.3,486,463.56,1074,1
1,1,49.9575,395.48,495,472.2,1075,1
1,1,49.9579,396.57,491,475.36,1076,1
1,2,49.8794,377.98,502,199.8,1077,2
1,2,49.8598,370.8,486,192.4,1078,2
1,2,49.8601,383.24,503,480.88,1079,2
1,2,49.8356,380.22,487,467.52,1080,2
1,2,49.8985,381.68,509,491.64,1081,2
1,2,49.8644,382.96,489,465.44,1082,2
1,2,49.8235,372.34,493,196.2,1083,2
1,2,49.8088,379.18,488,191.2,1084,2
1,2,49.8918,378.37,503,200.2,1085,2
1,2,49.8348,377.96,511,207.4,1086,2
1,2,49.8156,384.1,490,474.4,1087,2
1,2,49.8003,375.06,494,197.6,1088,2
1,2,49.8119,375.81,496,199.4,1089,2
1,2,49.8072,378.51,514,204.6,1090,2
1,2,49.8531,372.23,514,208.6,1091,2
1,2,49.8979,379.04,489,198.6,1092,2
1,2,49.8852,378.06,507,201.8,1093,2
1,2,49.8814,370.18,508,201.2,1094,2
1,2,49.8916,381.79,503,478.88,1095,2
1,2,49.8492,371.56,499,196.6,1096,2
1,2,49.8736,372.38,496,196.4,1097,2
1,2,49.8932,373.61,507,206.8,1098,2
1,2,49.8332,380.5,492,474.32,1099,2
1,2,49.876,380.6,495,474.2,1100,2
1,2,49.812,381.6,508,487.68,1101,2
1,2,49.85,371.97,510,204.0,1102,2
1,2,49.8021,376.99,488,192.2,1103,2
1,2,49.865,372.13,509,203.6,1104,2
1,2,49.876,375.08,485,189.0,1105,2
1,2,49.808,381.29,504,486.84,1106,2
1,2,49.8416,374.78,511,203.4,1107,2
1,2,49.8831,375.82,502,200.8,1108,2
1,2,49.8719,379.15,512,206.8,1109,2
1,2,49.8652,371.48,499,195.6,1110,2
1,2,49.868,375.53,492,191.8,1111,2
1,2,49.8034,370.59,504,197.6,1112,2
1,2,49.8307,376.75,504,204.6,1113,2
1,2,49.8179,370.09,494,200.6,1114,2
1,2,49.8901,378.65,508,199.2,1115,2
1,2,49.8283,371.66,507,206.8,1116,2
1,2,49.8928,374.89,511,201.4,1117,2
1,2,49.8112,381.0,491,472.36,1118,2
1,2,49.8753,378.13,508,202.2,1119,2
1,2,49.8099,381.65,486,469.56,1120,2
1,2,49.8167,377.61,487,194.8,1121,2
1,2,49.8691,380.23,511,486.56,1122,2
1,2,49.811,373.32,488,191.2,1123,2
1,2,49.8114,381.88,503,481.88,1124,2
1,0,49.8975,396.35,500,482.0,1125,3
1,0,49.8629,397.97,493,472.28,1126,3
1,0,49.85,399.91,502,476.92,1127,3
1,0,49.8608,401.86,495,474.2,1128,3
1,0,49.8935,403.52,495,470.2,1129,3
1,0,49.9431,404.63,503,484.88,1130,3
1,0,50.0016,405.0,496,478.16,1131,3
1,0,50.0599,404.58,510,489.6,1132,3
1,0,50.1087,403.45,511,490.56,1133,3
1,0,50.1404,401.76,495,476.2,1134,3
1,0,50.1499,399.8,488,469.48,1135,3
1,0,50.1357,397.87,514,496.44,1136,3
1,0,50.1001,396.28,501,480.96,1137,3
1,0,50.0487,395.27,495,470.2,1138,3
1,0,49.9896,395.01,491,466.36,1139,3
1,0,49.9322,395.54,509,487.64,1140,3
1,0,49.8854,396.77,506,483.76,1141,3
1,0,49.8568,398.51,514,490.44,1142,3
1,0,49.8507,400.49,500,481.0,1143,3
1,0,49.8682,402.39,512,486.52,1144,3
1,0,49.9066,403.91,510,484.6,1145,3
1,0,49.9596,404.82,491,472.36,1146,3
1,0,50.0191,404.96,486,468.56,1147,3
1,0,50.0755,404.32,499,480.04,1148,3
1,0,50.12,403.0,492,468.32,1149,3
1,0,50.1456,401.2,504,480.84,1150,3
1,0,50.1482,399.22,500,483.0,1151,3
1,0,50.1274,397.36,493,469.28,1152,3
1,0,50.0864,395.91,499,481.04,1153,3
1,0,50.0319,395.11,511,490.56,1154,3
1,0,49.9723,395.09,502,485.92,1155,3
1,0,49.9171,395.83,512,488.52,1156,3
1,0,49.8749,397.24,502,477.92,1157,3
1,0,49.8526,399.08,506,483.76,1158,3
1,0,49.8535,401.07,497,481.12,1159,3
1,0,49.8775,402.89,508,488.68,1160,3
1,0,49.9209,404.25,496,476.16,1161,3
1,0,49.9767,404.94,509,486.64,1162,3
1,0,50.0363,404.85,502,483.92,1163,3
1,0,50.0901,404.0,500,477.0,1164,3
1,0,50.1297,402.51,492,476.32,1165,3
1,0,50.1488,400.63,505,487.8,1166,3
1,0,50.1444,398.65,505,479.8,1167,3
1,0,50.1172,396.88,496,472.16,1168,3
1,0,50.0716,395.61,485,462.6,1169,3
1,0,50.0146,395.02,491,472.36,1170,3
1,0,49.9553,395.23,487,467.52,1171,3
1,0,49.9031,396.18,490,473.4,1172,3
1,0,49.8661,397.74,497,475.12,1173,3
1,0,49.8503,399.66,505,487.8,1174,3
1,0,49.8582,401.63,507,482.72,1175,3
1,0,49.8884,403.34,510,488.6,1176,3
1,0,49.9363,404.53,491,467.36,1177,3
1,0,49.9942,405.0,505,480.8,1178,3
1,0,50.053,404.68,505,486.8,1179,3
1,0,50.1035,403.62,499,474.04,1180,3
1,0,50.1376,401.99,496,477.16,1181,3
1,0,50.15,400.05,512,486.52,1182,3
1,0,50.1387,398.1,514,496.44,1183,3
1,0,50.1055,396.45,500,477.0,1184,3
1,0,50.0557,395.36,507,489.72,1185,3
1,0,49.9971,395.0,508,489.68,1186,3
1,0,49.9389,395.43,493,472.28,1187,3
1,0,49.8904,396.59,491,469.36,1188,3
1,0,49.8592,398.28,503,485.88,1189,3
1,0,49.8502,400.24,503,484.88,1190,3
1,0,49.8648,402.17,487,463.52,1191,3
1,0,49.9009,403.75,491,471.36,1192,3
1,0,49.9525,404.74,485,461.6,1193,3
1,0,50.0117,404.98,486,470.56,1194,3
1,0,50.069,404.44,495,479.2,1195,3
1,0,50.1154,403.19,506,481.76,1196,3
1,0,50.1436,401.44,489,468.44,1197,3
1,0,50.1491,399.47,494,470.24,1198,3
1,0,50.1311,397.57,513,496.48,1199,3
1,0,50.0924,396.06,512,492.52,1200,3
1,0,50.0391,395.17,500,481.0,1201,3
1,0,49.9796,395.05,494,476.24,1202,3
1,0,49.9234,395.7,504,480.84,1203,3
1,0,49.8792,397.04,492,469.32,1204,3
1,0,49.8541,398.84,489,469.44,1205,3
1,0,49.8521,400.82,508,490.68,1206,3
1,0,49.8734,402.68,513,487.48,1207,3
1,0,49.9147,404.11,486,467.56,1208,3
1,0,49.9694,404.9,505,482.8,1209,3
1,0,50.029,404.91,495,479.2,1210,3
1,0,50.084,404.14,493,469.28,1211,3
1,0,50.1258,402.72,491,473.36,1212,3
1,0,50.1477,400.88,485,469.6,1213,3
1,0,50.1463,398.89,514,489.44,1214,3
1,0,50.1217,397.08,501,481.96,1215,3
1,0,50.078,395.73,504,487.84,1216,3
1,0,50.022,395.05,488,467.48,1217,3
1,0,49.9624,395.16,507,490.72,1218,3
1,0,49.9088,396.03,490,468.4,1219,3
1,0,49.8697,397.53,511,492.56,1220,3
1,0,49.851,399.41,498,481.08,1221,3
1,0,49.8559,401.39,502,481.92,1222,3
1,0,49.8836,403.15,487,469.52,1223,3
1,0,49.9296,404.42,491,471.36,1224,3
1,0,49.9867,404.98,513,495.48,1225,3
1,0,50.046,404.76,500,483.0,1226,3
1,0,50.098,403.79,513,490.48,1227,3
1,0,50.1345,402.22,486,468.56,1228,3
1,0,50.1497,400.3,491,474.36,1229,3
1,0,50.1414,398.33,514,491.44,1230,3
1,0,50.1107,396.63,506,485.76,1231,3
1,0,50.0625,395.46,500,482.0,1232,3
1,0,50.0045,395.0,513,491.48,1233,3
1,0,49.9458,395.34,504,485.84,1234,3
1,0,49.8956,396.41,504,487.84,1235,3
1,0,49.8619,398.05,502,484.92,1236,3
1,0,49.85,400.0,501,475.96,1237,3
1,0,49.8618,401.94,505,479.8,1238,3
1,0,49.8954,403.58,514,496.44,1239,3
1,0,49.9455,404.66,495,471.2,1240,3
1,0,50.0043,405.0,495,471.2,1241,3
1,0,50.0623,404.55,496,476.16,1242,3
1,0,50.1105,403.38,501,482.96,1243,3
1,0,50.1413,401.68,485,460.6,1244,3
1,0,50.1498,399.71,511,490.56,1245,3
1,0,50.1346,397.79,500,480.0,1246,3
1,0,50.0981,396.22,514,491.44,1247,3
1,0,50.0462,395.24,494,472.24,1248,3
1,0,49.987,395.02,508,491.68,1249,3
1,0,49.9298,395.58,504,481.84,1250,3
1,0,49.8837,396.84,509,483.64,1251,3
1,0,49.856,398.6,514,489.44,1252,3
1,0,49.851,400.58,502,485.92,1253,3
1,2,49.8495,373.38,499,196.6,1254,2
1,2,49.8674,382.16,502,480.92,1255,2
1,2,49.8623,375.52,509,204.6,1256,2
1,2,49.882,380.83,485,460.6,1257,2
1,2,49.8613,373.31,501,199.4,1258,2
1,1,49.9651,394.35,488,465.48,1259,1
1,1,49.9594,395.63,495,471.2,1260,1
1,1,49.9474,396.73,488,463.48,1261,1
1,1,49.9533,396.53,514,491.44,1262,1
1,2,49.8208,383.75,503,481.88,1263,2
1,2,49.8081,380.56,511,492.56,1264,2
1,2,49.8777,370.39,504,197.6,1265,2
1,2,49.8024,372.65,507,204.8,1266,2
1,2,49.8605,381.03,486,469.56,1267,2
1,2,49.8874,384.36,495,475.2,1268,2
1,2,49.8028,376.24,496,200.4,1269,2
1,2,49.8537,376.58,512,206.8,1270,2
1,2,49.8648,382.74,511,489.56,1271,2
1,2,49.8042,379.25,490,192.0,1272,2
1,2,49.8381,380.46,497,474.12,1273,2
1,2,49.8122,373.36,494,197.6,1274,2
1,2,49.8135,382.46,488,467.48,1275,2
1,2,49.8676,380.9,512,493.52,1276,2
1,2,49.8955,385.0,505,486.8,1277,2
1,2,49.847,370.31,491,193.4,1278,2
1,2,49.8606,380.71,505,483.8,1279,2
1,2,49.8925,374.7,502,199.8,1280,2
1,2,49.8151,371.88,488,194.2,1281,2
1,2,49.9,378.65,486,192.4,1282,2
1,2,49.8271,379.18,505,203.0,1283,2
1,2,49.8746,376.64,514,209.6,1284,2
1,2,49.8502,379.66,505,197.0,1285,2
1,2,49.85,375.6,507,199.8,1286,2
1,2,49.8357,375.45,505,202.0,1287,2
1,2,49.8041,382.61,491,470.36,1288,2
1,2,49.8718,380.55,485,466.6,1289,2
1,2,49.8095,371.78,491,199.4,1290,2
1,2,49.872,384.75,503,480.88,1291,2
1,0,50.15,399.96,488,464.48,1292,3
1,0,50.1377,398.02,485,463.6,1293,3
1,0,50.1036,396.39,500,484.0,1294,3
1,0,50.0532,395.33,510,489.6,1295,3
1,0,49.9944,395.0,508,491.68,1296,3
1,0,49.9365,395.47,494,477.24,1297,3
1,0,49.8886,396.65,486,469.56,1298,3
1,0,49.8583,398.36,504,483.84,1299,3
1,0,49.8503,400.33,513,488.48,1300,3
1,0,49.866,402.25,489,471.44,1301,3
1,0,49.9029,403.81,492,470.32,1302,3
1,0,49.955,404.77,489,466.44,1303,3
1,0,50.0143,404.98,487,471.52,1304,3
1,0,50.0713,404.4,488,467.48,1305,3
1,0,50.1171,403.13,505,488.8,1306,3
0,4,0.0,0.0,0,0.0,1307,3
1,0,50.1488,399.38,488,468.48,1308,3
1,0,50.1298,397.49,503,485.88,1309,3
1,0,50.0903,396.01,507,488.72,1310,3
1,0,50.0365,395.15,514,494.44,1311,3
1,0,49.977,395.06,496,471.16,1312,3
1,0,49.9211,395.75,506,483.76,1313,3
1,0,49.8776,397.11,512,486.52,1314,3
1,0,49.8535,398.92,488,472.48,1315,3
1,0,49.8525,400.91,512,491.52,1316,3
1,0,49.8748,402.75,497,474.12,1317,3
1,0,49.9168,404.16,508,487.68,1318,3
1,0,49.972,404.91,488,463.48,1319,3
1,0,50.0316,404.89,498,474.08,1320,3
1,0,50.0862,404.09,487,469.52,1321,3
1,0,50.1272,402.65,496,476.16,1322,3
1,0,50.1481,400.79,494,472.24,1323,3
1,0,50.1456,398.8,487,470.52,1324,3
1,0,50.1202,397.01,512,487.52,1325,3
1,0,50.0757,395.68,486,468.56,1326,3
1,0,50.0193,395.04,514,489.44,1327,3
1,0,49.9599,395.18,489,464.44,1328,3
1,0,49.9068,396.08,493,468.28,1329,3
1,3,48.6805,330.03,495,193.0,1330,4
1,3,48.5313,313.17,514,202.6,1331,4
1,3,49.1976,335.17,498,197.2,1332,4
1,3,48.9089,309.67,495,198.0,1333,4
1,3,48.5228,339.57,487,192.8,1334,4
1,3,48.7076,322.97,509,198.6,1335,4
1,3,48.7362,322.32,500,195.0,1336,4
1,0,50.0999,403.73,487,470.52,1337,3
1,0,50.1356,402.14,495,474.2,1338,3
1,0,50.1499,400.21,513,495.48,1339,3
1,0,50.1405,398.25,499,481.04,1340,3
1,0,50.1089,396.56,513,491.48,1341,3
1,0,50.0601,395.42,487,471.52,1342,3
1,0,50.0019,395.0,490,467.4,1343,3
1,0,49.9433,395.37,486,461.56,1344,3
1,0,49.8937,396.47,500,484.0,1345,3
1,0,49.8609,398.13,500,476.0,1346,3
1,0,49.85,400.08,495,470.2,1347,3
1,0,49.8628,402.02,508,486.68,1348,3
1,3,54.9571,501.98,496,194.4,1349,3
1,0,49.948,404.69,489,468.44,1350,3
1,3,49.1428,306.26,489,196.6,1351,4
1,3,48.6013,303.31,498,202.2,1352,4
1,3,48.8665,302.65,490,196.0,1353,4
1,3,48.9856,315.4,500,198.0,1354,4
1,3,48.7901,328.56,513,204.2,1355,4
1,3,49.0556,312.26,495,193.0,1356,4
1,3,48.955,336.04,505,199.0,1357,4
1,3,48.8278,327.72,509,201.6,1358,4
1,0,49.9844,395.03,508,488.68,1359,3
1,0,49.9275,395.62,488,472.48,1360,3
1,0,49.8821,396.91,495,470.2,1361,3
1,0,49.8553,398.68,507,490.72,1362,3
1,0,49.8513,400.67,505,482.8,1363,3
1,0,49.8709,402.54,510,485.6,1364,3
1,3,49.1779,323.47,499,203.6,1365,4
