status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Furtuna,49.9461,387.27,493,475.28,2
ON,Senin,50.2342,402.45,486,470.56,3
ON,Furtuna,49.8932,385.99,498,481.08,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0632,380.12,494,478.24,2
ON,Senin,49.9983,399.98,510,486.6,0
ON,Noros,49.9965,401.16,496,478.16,1
ON,Senin,49.9572,393.1,493,472.28,3
ON,Noros,49.9922,398.15,498,477.08,1
ON,Furtuna,49.8885,388.21,488,472.48,2
ON,Noros,50.0026,399.84,495,478.2,1
ON,Senin,50.0003,399.54,501,480.96,0
ON,Senin,49.7513,400.71,487,471.52,3
ON,Senin,49.9986,400.44,490,466.4,0
ON,Noros,49.9911,401.38,506,485.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.7232,285.11,504,378.0,4
ON,Tornada,49.4146,315.7,507,376.25,4
ON,Senin,50.0811,406.62,488,466.48,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2005,404.18,499,482.04,3
ON,Tornada,49.6661,313.65,495,369.25,4
ON,Senin,50.2498,400.28,492,476.32,3
ON,Furtuna,50.1162,387.95,500,479.0,2
ON,Noros,50.0127,398.98,488,465.48,1
ON,Furtuna,49.9075,384.02,497,475.12,2
ON,Senin,49.9986,399.93,493,472.28,0
ON,Furtuna,49.924,383.13,501,480.96,2
ON,Senin,50.0007,399.71,494,473.24,0
ON,Senin,49.8826,393.82,508,489.68,3
ON,Senin,49.8226,395.07,493,471.28,3
ON,Senin,49.9988,400.2,495,479.2,0
ON,Noros,50.0149,398.44,511,488.56,1
ON,Senin,49.9994,399.74,492,475.32,0
ON,Tornada,50.114,325.07,502,372.5,4
ON,Noros,50.0023,401.32,485,469.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0016,400.05,510,490.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0851,406.58,500,481.0,3
ON,Senin,50.0007,400.24,501,484.96,0
ON,Tornada,49.9153,294.19,513,379.75,4
ON,Senin,50.0002,399.84,491,468.36,0
ON,Senin,50.2499,400.16,493,471.28,3
ON,Tornada,49.4208,293.93,493,365.75,4
ON,Furtuna,49.9467,381.88,500,482.0,2
ON,Tornada,50.2473,297.83,492,366.0,4
ON,Tornada,50.3926,298.73,507,380.25,4
ON,Tornada,49.8005,282.96,503,372.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8197,395.15,497,473.12,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9891,399.72,491,471.36,1
ON,Senin,50.0019,400.48,510,487.6,0
ON,Senin,49.7733,402.95,502,479.92,3
ON,Tornada,49.8803,303.95,496,370.0,4
ON,Senin,49.8723,406.02,485,466.6,3
ON,Senin,49.9416,406.81,497,477.12,3
ON,Senin,49.9991,400.33,509,483.64,0
ON,Senin,50.0015,400.07,490,465.4,0
ON,Noros,49.9905,401.49,492,475.32,1
ON,Tornada,49.5277,288.13,509,380.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9896,399.67,494,476.24,1
ON,Senin,49.9991,400.44,495,475.2,0
ON,Noros,50.0043,399.55,487,464.52,1
ON,Senin,50.0018,400.48,514,493.44,0
ON,Senin,50.0921,393.49,489,471.44,3
ON,Senin,50.0001,399.56,487,466.52,0
ON,Noros,50.0022,401.07,513,487.48,1
ON,Noros,50.0114,398.35,488,467.48,1
ON,Furtuna,50.0824,381.56,512,490.52,2
ON,Noros,50.0103,401.38,509,492.64,1
ON,Furtuna,50.0684,383.89,493,472.28,2
ON,Noros,50.0,400.54,500,475.0,1
ON,Senin,49.7751,403.06,502,477.92,3
ON,Senin,49.9985,400.46,487,465.52,0
ON,Tornada,49.4508,303.71,492,367.0,4
ON,Noros,49.9983,398.99,491,470.36,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0776,384.28,497,480.12,2
ON,Furtuna,50.0682,383.2,492,470.32,2
ON,Noros,50.004,401.35,503,484.88,1
ON,Noros,50.0078,398.01,488,469.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9994,399.68,503,486.88,0
ON,Senin,49.9989,400.32,507,489.72,0
ON,Tornada,50.617,285.6,512,379.0,4
ON,Senin,50.0009,399.54,492,472.32,0
ON,Tornada,50.6841,291.94,487,369.25,4
ON,Tornada,50.268,301.11,510,377.5,4
ON,Senin,50.0003,400.45,503,479.88,0
ON,Tornada,50.2006,321.49,490,367.5,4
ON,Senin,49.7729,397.07,508,491.68,3
ON,Tornada,49.5191,280.02,492,371.0,4
ON,Noros,49.9936,400.53,499,480.04,1
ON,Senin,49.7769,403.16,491,474.36,3
ON,Furtuna,49.942,380.59,500,482.0,2
ON,Senin,50.0009,399.93,508,491.68,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9989,399.91,510,486.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0004,398.12,486,466.56,1
ON,Senin,50.0006,399.72,487,471.52,0
ON,Furtuna,50.0687,384.12,490,468.4,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0624,388.87,493,468.28,2
ON,Senin,49.9995,400.26,486,463.56,0
ON,Furtuna,49.915,387.92,511,485.56,2
ON,Furtuna,50.0996,388.5,504,486.84,2
ON,Senin,50.011,393.01,494,469.24,3
ON,Senin,49.9997,399.52,488,470.48,0
ON,Noros,50.0058,398.33,502,477.92,1
ON,Furtuna,50.0809,384.33,506,481.76,2
ON,Noros,50.0026,400.59,486,469.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8905,382.73,498,478.08,2
ON,Furtuna,50.0716,388.4,488,468.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.5444,286.29,514,388.5,4
ON,Furtuna,50.0981,389.17,509,485.64,2
ON,Senin,49.9999,400.03,501,480.96,0
ON,Senin,50.0018,399.6,504,487.84,0
ON,Furtuna,49.9057,385.64,508,489.68,2
ON,Senin,49.9994,400.05,494,472.24,0
ON,Noros,49.9976,398.87,514,494.44,1
ON,Noros,50.0089,400.56,503,483.88,1
ON,Furtuna,49.9085,383.03,512,488.52,2
ON,Tornada,50.2299,297.35,492,365.0,4
ON,Furtuna,50.0518,388.61,510,491.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0068,393.0,494,471.24,3
ON,Furtuna,50.0806,385.53,503,484.88,2
ON,Noros,50.0006,401.74,487,464.52,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9918,398.45,499,482.04,1
ON,Senin,49.9983,399.66,507,490.72,0
ON,Noros,50.0138,399.66,491,468.36,1
ON,Senin,49.9986,399.68,502,479.92,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8871,406.25,496,478.16,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0917,385.32,486,461.56,2
ON,Furtuna,49.9412,382.69,486,469.56,2
ON,Tornada,49.3212,299.34,512,380.0,4
ON,Senin,49.999,399.88,501,479.96,0
ON,Senin,49.9986,400.33,496,479.16,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.002,400.06,500,484.0,0
ON,Furtuna,50.051,388.04,514,490.44,2
ON,Senin,50.1433,394.26,509,484.64,3
ON,Senin,50.0763,393.33,486,465.56,3
ON,Senin,49.9998,400.25,508,485.68,0
ON,Tornada,49.3586,305.1,496,372.0,4
ON,Noros,49.9874,400.84,508,483.68,1
ON,Noros,49.9971,398.68,511,494.56,1
ON,Senin,50.0001,400.13,499,475.04,0
ON,Furtuna,49.8973,383.84,486,466.56,2
ON,Noros,50.0058,398.82,501,482.96,1
ON,Tornada,49.2063,326.18,501,376.75,4
ON,Senin,49.9998,399.83,513,488.48,0
ON,Noros,49.9963,400.3,509,487.64,1
ON,Senin,49.9622,406.92,511,492.56,3
ON,Noros,49.9914,401.18,513,487.48,1
ON,Senin,50.0019,400.28,514,493.44,0
ON,Furtuna,50.097,381.58,514,489.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2438,401.55,492,472.32,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9131,386.22,493,473.28,2
ON,Senin,50.0014,400.14,512,487.52,0
ON,Furtuna,49.8807,381.74,507,487.72,2
ON,Tornada,50.0663,289.29,496,370.0,4
ON,Tornada,50.3002,301.5,490,363.5,4
ON,Furtuna,49.8891,382.31,497,480.12,2
ON,Senin,49.8575,394.25,504,486.84,3
ON,Noros,49.9951,400.2,504,484.84,1
ON,Noros,50.0036,398.48,488,464.48,1
ON,Tornada,50.1086,283.17,510,380.5,4
ON,Noros,50.0115,400.55,501,475.96,1
ON,Tornada,49.8719,312.4,509,377.75,4
ON,Senin,50.0003,400.34,492,474.32,0
ON,Senin,50.0011,400.1,487,468.52,0
ON,Senin,49.9663,406.94,501,484.96,3
ON,Furtuna,49.942,384.16,495,478.2,2
ON,Noros,50.0005,400.55,500,482.0,1
ON,Senin,50.0017,400.48,501,477.96,0
ON,Furtuna,49.8836,388.81,485,468.6,2
ON,Senin,49.9987,399.63,514,497.44,0
ON,Senin,50.002,399.61,486,464.56,0
ON,Tornada,50.0707,298.94,503,374.25,4
ON,Senin,49.9992,400.37,514,490.44,0
ON,Noros,49.9923,399.98,485,461.6,1
ON,Tornada,49.4033,284.1,499,373.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0746,386.69,498,481.08,2
ON,Tornada,49.7715,288.7,507,377.25,4
ON,Senin,49.8006,395.78,488,464.48,3
ON,Noros,49.9887,399.95,492,467.32,1
ON,Furtuna,49.9491,388.4,514,488.44,2
ON,Senin,50.0001,400.06,500,483.0,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0011,400.47,514,497.44,0
ON,Senin,50.0001,399.64,508,490.68,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9471,389.69,489,464.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9989,400.0,489,470.44,0
ON,Tornada,49.4302,319.6,506,380.5,4
ON,Furtuna,50.1153,383.15,506,482.76,2
ON,Senin,50.2485,399.22,513,488.48,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9988,400.44,488,463.48,0
ON,Tornada,49.7729,301.97,486,362.5,4
ON,Senin,49.9994,400.4,485,462.6,0
ON,Noros,50.0052,401.29,514,497.44,1
ON,Noros,50.0132,401.7,500,475.0,1
ON,Senin,49.9992,400.12,486,467.56,0
ON,Noros,50.0109,401.98,494,475.24,1
ON,Senin,49.9984,399.66,497,472.12,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.759,401.86,489,466.44,3
ON,Senin,49.7894,403.77,512,495.52,3
ON,Senin,49.8387,405.35,499,478.04,3
ON,Furtuna,49.9161,384.31,512,492.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0493,406.86,505,479.8,3
ON,Senin,50.0011,399.88,485,460.6,0
ON,Tornada,49.3141,322.24,510,379.5,4
ON,Noros,49.9933,399.36,490,469.4,1
ON,Senin,50.0009,399.73,494,470.24,0
ON,Furtuna,50.052,387.16,502,477.92,2
ON,Furtuna,49.9308,384.39,493,469.28,2
ON,Noros,50.0056,398.56,496,478.16,1
ON,Tornada,49.4833,284.76,503,377.25,4
ON,Senin,50.0601,393.21,498,477.08,3
ON,Tornada,50.4692,283.13,490,370.5,4
ON,Noros,49.9958,398.38,500,482.0,1
ON,Senin,50.0003,399.82,498,481.08,0
ON,Tornada,49.7209,305.91,507,376.25,4
ON,Senin,49.9992,400.1,513,487.48,0
ON,Tornada,50.7396,288.69,493,367.75,4
ON,Senin,50.0003,400.11,488,472.48,0
ON,Senin,50.0019,400.0,504,480.84,0
ON,Senin,49.8419,405.42,487,471.52,3
ON,Senin,49.9062,406.49,509,485.64,3
ON,Senin,49.9789,406.97,506,481.76,3
ON,Senin,50.0534,406.84,502,480.92,3
ON,Tornada,50.1489,302.44,490,363.5,4
ON,Senin,50.0001,400.33,494,469.24,0
ON,Furtuna,50.0872,383.25,503,484.88,2
ON,Senin,49.9992,399.94,512,495.52,0
ON,Tornada,49.992,293.49,497,376.75,4
ON,Senin,49.9993,400.23,490,466.4,0
ON,Noros,49.9865,398.67,487,462.52,1
ON,Senin,49.9989,400.14,508,483.68,0
ON,Senin,50.0561,393.18,500,484.0,3
ON,Noros,49.9961,399.38,504,482.84,1
ON,Senin,49.9087,393.48,514,489.44,3
ON,Furtuna,50.0832,386.55,492,474.32,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9985,399.58,491,468.36,0
ON,Noros,50.0016,399.25,491,471.36,1
ON,Noros,49.9889,398.66,494,477.24,1
ON,Senin,50.0017,400.27,486,463.56,0
ON,Senin,49.9983,399.88,505,484.8,0
ON,Senin,49.9992,400.0,488,463.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0869,309.49,506,376.5,4
ON,Furtuna,49.9286,386.9,512,488.52,2
ON,Noros,50.0131,400.28,511,486.56,1
ON,Furtuna,50.1129,385.73,514,495.44,2
ON,Noros,50.0009,400.58,502,480.92,1
ON,Senin,49.9999,399.95,496,474.16,0
ON,Furtuna,50.0848,383.1,492,471.32,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0802,388.54,510,485.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9997,399.71,501,476.96,0
ON,Senin,49.9991,399.51,507,487.72,0
ON,Senin,49.8407,394.6,503,479.88,3
ON,Furtuna,49.8863,381.96,488,465.48,2
ON,Senin,50.0008,399.81,491,472.36,0
ON,Tornada,50.035,314.37,509,384.75,4
ON,Senin,49.7627,402.2,511,493.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0821,385.88,511,485.56,2
ON,Senin,49.9141,406.57,507,481.72,3
ON,Tornada,50.3529,286.35,498,377.5,4
ON,Furtuna,49.8926,381.96,500,481.0,2
ON,Furtuna,50.0726,383.03,487,467.52,2
ON,Senin,49.9984,399.61,498,474.08,0
ON,Furtuna,49.886,383.2,498,476.08,2
ON,Furtuna,49.908,388.39,493,468.28,2
ON,Tornada,50.071,329.54,509,384.75,4
ON,Noros,50.0045,398.67,496,473.16,1
ON,Senin,49.9983,399.97,490,473.4,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0013,399.98,493,470.28,0
ON,Senin,49.9732,393.04,509,491.64,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9994,399.95,503,486.88,0
ON,Senin,49.7886,396.26,496,474.16,3
ON,Tornada,50.0111,283.61,506,378.5,4
ON,Senin,49.7502,400.26,506,488.76,3
ON,Senin,49.764,402.31,512,488.52,3
ON,Tornada,49.9082,297.56,504,380.0,4
ON,Senin,49.8519,405.64,492,476.32,3
ON,Senin,49.918,406.61,510,493.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.3424,324.41,492,370.0,4
ON,Furtuna,49.9425,383.14,486,467.56,2
ON,Furtuna,49.9158,388.35,500,476.0,2
ON,Senin,50.2298,402.76,492,468.32,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2453,398.64,509,487.64,3
ON,Senin,50.0014,399.59,505,483.8,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.7768,306.39,490,363.5,4
ON,Senin,50.0008,400.21,507,489.72,0
ON,Senin,50.0006,400.49,509,490.64,0
ON,Senin,49.9984,400.48,493,476.28,0
ON,Senin,49.9992,400.02,503,481.88,0
ON,Senin,49.7864,396.36,490,474.4,3
ON,Tornada,49.2539,309.54,485,366.75,4
ON,Furtuna,49.9207,383.46,493,469.28,2
ON,Furtuna,49.919,383.8,491,472.36,2
ON,Furtuna,49.94,386.2,492,470.32,2
ON,Senin,50.0011,400.48,503,479.88,0
ON,Senin,49.922,406.65,501,483.96,3
ON,Senin,49.9957,407.0,494,471.24,3
ON,Tornada,49.6384,301.26,498,370.5,4
ON,Senin,50.0013,399.78,512,488.52,0
ON,Senin,49.9995,400.18,511,487.56,0
ON,Tornada,50.502,305.96,497,367.75,4
ON,Senin,50.249,400.62,511,487.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.2719,287.98,487,361.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1046,389.15,488,470.48,2
ON,Senin,50.0012,399.83,491,466.36,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1054,383.11,502,477.92,2
ON,Tornada,50.2763,287.29,494,369.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.2563,289.1,500,379.0,4
ON,Furtuna,49.9402,388.98,502,483.92,2
ON,Noros,50.0143,400.36,499,479.04,1
ON,Tornada,50.6875,322.57,495,370.25,4
ON,Tornada,49.2832,328.16,504,376.0,4
ON,Furtuna,50.1136,386.77,494,472.24,2
ON,Senin,49.9981,399.71,495,475.2,0
ON,Senin,49.9987,399.62,498,482.08,0
ON,Senin,50.1958,404.35,503,479.88,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9955,399.86,493,477.28,1
ON,Tornada,50.4162,296.14,510,380.5,4
ON,Furtuna,49.95,383.08,502,485.92,2
ON,Furtuna,50.0992,388.67,507,488.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0069,399.5,491,467.36,1
ON,Senin,49.9607,393.09,508,485.68,3
ON,Tornada,50.7438,313.2,500,376.0,4
ON,Senin,49.8281,394.92,506,488.76,3
ON,Furtuna,50.0871,380.76,490,472.4,2
ON,Noros,50.0036,398.21,487,466.52,1
ON,Senin,49.9992,399.59,493,469.28,0
ON,Senin,49.9981,400.41,506,482.76,0
ON,Senin,49.998,399.82,486,463.56,0
ON,Senin,49.998,399.89,496,479.16,0
ON,Senin,49.9982,399.76,492,474.32,0
ON,Furtuna,49.9494,387.49,509,486.64,2
ON,Tornada,50.292,314.22,513,382.75,4
ON,Senin,50.1445,405.71,486,469.56,3
ON,Furtuna,49.8807,389.61,514,492.44,2
ON,Tornada,50.0915,282.64,512,387.0,4
ON,Senin,50.2496,400.38,498,482.08,3
ON,Furtuna,50.0873,384.92,492,472.32,2
ON,Senin,50.2137,396.37,488,468.48,3
ON,Noros,50.0086,399.46,497,476.12,1
ON,Furtuna,49.9342,384.81,494,477.24,2
ON,Senin,49.9983,400.34,507,484.72,0
ON,Senin,49.9985,400.45,512,488.52,0
ON,Tornada,49.7934,316.09,513,386.75,4
ON,Furtuna,49.886,384.11,485,463.6,2
ON,Furtuna,50.1136,383.18,496,473.16,2
ON,Furtuna,49.8977,381.79,495,476.2,2
ON,Senin,50.001,399.7,488,466.48,0
ON,Tornada,50.4082,323.16,497,368.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1061,383.27,513,489.48,2
ON,Senin,50.0005,399.85,504,487.84,0
ON,Tornada,49.5405,313.24,490,362.5,4
ON,Furtuna,49.9317,382.08,491,469.36,2
ON,Senin,50.2009,404.17,506,482.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9186,380.14,494,469.24,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0017,399.88,487,470.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0008,399.83,506,483.76,0
ON,Senin,50.0014,399.79,498,481.08,0
ON,Senin,49.8221,395.08,514,494.44,3
ON,Noros,50.0004,398.73,492,473.32,1
ON,Senin,50.0002,400.48,510,491.6,0
ON,Senin,50.0019,399.95,496,479.16,0
ON,Senin,49.7718,402.86,514,492.44,3
ON,Senin,49.8122,404.62,485,463.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9977,399.19,485,465.6,1
ON,Noros,50.0116,401.64,491,469.36,1
ON,Noros,49.9949,399.21,509,485.64,1
ON,Furtuna,50.0827,383.36,513,493.48,2
ON,Furtuna,49.8898,385.94,489,470.44,2
ON,Tornada,50.7628,308.08,500,375.0,4
ON,Senin,50.0007,400.46,495,476.2,0
ON,Furtuna,49.9183,385.41,509,484.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0974,384.37,486,468.56,2
ON,Senin,50.0,400.01,503,477.88,0
ON,Furtuna,50.0642,388.81,490,471.4,2
ON,Furtuna,49.928,383.8,485,463.6,2
ON,Senin,49.7763,396.88,513,494.48,3
ON,Senin,50.0019,399.75,495,478.2,0
ON,Noros,49.9895,401.66,505,488.8,1
ON,Noros,50.0079,400.01,492,468.32,1
ON,Senin,49.9981,400.04,494,470.24,0
ON,Noros,49.9929,398.67,501,479.96,1
ON,Furtuna,50.0914,380.47,498,475.08,2
ON,Noros,50.0037,400.86,491,469.36,1
ON,Noros,50.0027,398.44,501,480.96,1
ON,Furtuna,49.8945,384.02,494,472.24,2
ON,Senin,50.0009,399.67,492,469.32,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2391,397.96,500,483.0,3
ON,Senin,50.2069,396.07,512,495.52,3
ON,Senin,49.9983,400.08,504,487.84,0
ON,Furtuna,50.0535,386.99,495,470.2,2
ON,Furtuna,49.94,389.12,513,493.48,2
ON,Senin,49.9442,393.18,503,484.88,3
ON,Senin,49.8747,393.94,510,489.6,3
ON,Senin,49.8163,395.25,489,465.44,3
ON,Senin,49.7744,396.98,508,482.68,3
ON,Senin,50.0013,400.26,497,476.12,0
ON,Noros,49.9888,399.78,485,465.6,1
ON,Senin,49.7754,403.07,508,487.68,3
ON,Furtuna,50.1003,384.33,496,473.16,2
ON,Senin,49.8766,406.09,501,483.96,3
ON,Furtuna,50.0577,389.43,491,474.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0657,389.98,514,494.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.1611,298.17,487,360.25,4
ON,Senin,50.25,399.91,485,465.6,3
ON,Tornada,49.8225,323.34,499,378.25,4
ON,Senin,49.9987,400.35,505,479.8,0
ON,Senin,50.0004,399.93,505,488.8,0
ON,Noros,49.9939,399.0,509,492.64,1
ON,Senin,50.0002,399.71,497,481.12,0
ON,Senin,49.9401,393.2,490,465.4,3
ON,Tornada,49.7959,287.3,504,376.0,4
ON,Senin,49.8135,395.34,493,471.28,3
ON,Senin,49.999,400.29,504,478.84,0
ON,Noros,49.9856,400.48,485,465.6,1
ON,Senin,49.7537,401.19,494,469.24,3
ON,Senin,49.7772,403.18,490,469.4,3
ON,Noros,50.0023,399.34,506,487.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9504,406.86,514,492.44,3
ON,Senin,50.0014,399.92,485,462.6,0
ON,Senin,50.0974,406.45,488,466.48,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1035,389.68,486,467.56,2
ON,Furtuna,49.8842,389.62,504,487.84,2
ON,Senin,49.9996,400.36,496,479.16,0
ON,Noros,50.0009,398.35,508,485.68,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9361,381.1,511,485.56,2
ON,Senin,50.0017,399.98,506,484.76,0
ON,Senin,50.0103,393.01,510,486.6,3
ON,Senin,49.9985,400.08,489,465.44,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8969,382.76,505,484.8,2
ON,Noros,49.9899,400.99,501,478.96,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9967,398.37,498,482.08,1
ON,Noros,49.9971,400.93,510,490.6,1
ON,Noros,49.9957,400.75,508,484.68,1
ON,Senin,49.9989,399.59,510,487.6,0
ON,Furtuna,49.9147,381.17,504,479.84,2
ON,Senin,50.0007,400.26,492,476.32,0
ON,Furtuna,50.0541,386.66,487,471.52,2
ON,Senin,50.1643,405.28,485,467.6,3
ON,Tornada,50.3158,301.57,491,368.25,4
ON,Furtuna,49.945,387.6,505,487.8,2
ON,Senin,50.2497,399.68,496,472.16,3
ON,Senin,50.0004,400.32,501,475.96,0
ON,Senin,50.0004,399.65,498,479.08,0
ON,Furtuna,49.9439,388.99,487,471.52,2
ON,Senin,50.0005,400.21,511,493.56,0
ON,Furtuna,50.0531,389.01,488,469.48,2
ON,Noros,50.0036,398.1,512,486.52,1
ON,Senin,50.0018,399.81,499,475.04,0
ON,Senin,50.0015,400.34,487,462.52,0
ON,Tornada,50.1678,301.55,496,376.0,4
ON,Noros,50.0005,399.84,512,493.52,1
ON,Noros,50.0004,399.09,495,471.2,1
ON,Senin,49.9995,399.69,513,487.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0004,398.98,498,479.08,1
ON,Senin,49.9587,406.9,508,490.68,3
ON,Tornada,49.793,319.47,511,384.25,4
ON,Noros,50.0138,399.87,508,486.68,1
ON,Senin,50.1675,405.2,511,494.56,3
ON,Senin,49.9985,400.49,509,483.64,0
ON,Furtuna,50.0882,385.85,507,482.72,2
ON,Senin,50.2495,399.56,507,484.72,3
ON,Noros,50.0109,399.26,500,478.0,1
ON,Tornada,49.8011,311.1,507,382.25,4
ON,Furtuna,49.9467,383.88,494,478.24,2
ON,Noros,49.9946,400.88,489,473.44,1
ON,Furtuna,49.897,382.11,503,477.88,2
ON,Noros,49.9925,398.25,510,487.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0006,400.31,486,468.56,0
ON,Tornada,49.4892,290.42,496,374.0,4
ON,Noros,49.9949,398.81,502,484.92,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9988,399.7,496,480.16,0
ON,Tornada,49.4042,310.58,495,375.25,4
ON,Furtuna,49.9078,384.0,488,465.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9985,399.96,506,486.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.4201,325.32,509,382.75,4
ON,Tornada,49.9861,321.25,493,365.75,4
ON,Senin,50.0011,400.08,495,478.2,0
ON,Senin,50.2322,397.4,490,465.4,3
ON,Senin,49.9994,399.85,512,492.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0005,400.22,488,470.48,0
ON,Senin,49.9977,393.0,496,480.16,3
ON,Noros,50.0109,399.99,489,468.44,1
ON,Senin,50.0017,400.1,501,477.96,0
ON,Senin,49.8027,395.7,485,465.6,3
ON,Noros,49.9914,400.25,501,483.96,1
ON,Noros,50.01,398.21,502,477.92,1
ON,Furtuna,50.0973,380.44,512,493.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8328,405.21,486,464.56,3
ON,Senin,49.9996,400.03,487,464.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6939,329.47,493,371.75,4
