status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9901,400.55,488,466.48,251,CAL,0
1,0,49.9959,400.29,493,476.28,251,GAL,0
1,0,49.993,400.45,509,489.64,251,SBU,0
1,0,49.9907,401.0,509,484.64,251,TGM,0
1,0,49.9924,399.82,509,491.64,251,CRN,0
1,0,50.0082,400.55,503,482.88,251,PFR,0
1,0,49.9971,400.7,495,473.2,251,VID,0
1,0,50.0098,400.37,504,483.84,251,BCN,0
1,0,50.0076,399.71,496,478.16,251,BRZ,0
1,0,49.9906,400.87,506,489.76,251,ISN,0
1,0,50.0004,400.15,485,468.6,251,TRC,0
1,0,50.0075,399.48,502,480.92,251,ARD,0
1,0,50.0095,400.93,491,471.36,251,IAS,0
1,0,50.0043,400.79,486,466.56,251,BMR,0
1,0,49.9954,399.11,511,488.56,251,ALB,0
1,0,49.9995,399.71,508,485.68,251,TLC,0
1,0,49.9952,399.89,514,488.44,251,TGJ,0
1,0,50.0043,400.24,487,469.52,252,BUC,0
1,0,50.0036,400.41,499,482.04,252,CLJ,0
0,4,0.0,0.0,0,0.0,252,SUC,5
1,0,49.9924,400.82,500,476.0,252,CST,0
1,0,49.9997,400.2,508,483.68,252,TMS,0
1,0,49.9946,399.33,505,485.8,252,PLO,0
1,0,50.0024,400.89,488,464.48,252,CRV,0
1,0,49.9951,400.16,487,466.52,252,BRL,0
1,0,50.0025,400.07,500,483.0,252,BIS,0
1,0,50.0063,399.97,509,484.64,252,ORD,0
1,0,50.004,399.92,505,485.8,252,PIT,0
1,0,50.0033,400.04,507,490.72,252,BCU,0
1,0,50.0073,400.83,495,471.2,252,SLT,0
1,0,49.9925,400.14,497,474.12,252,DRO,0
1,0,50.0099,399.59,494,469.24,252,CAL,0
1,0,50.006,399.32,500,482.0,252,GAL,0
1,0,50.0074,399.03,505,482.8,252,SBU,0
1,0,49.9964,400.91,505,488.8,252,TGM,0
1,0,49.9977,400.82,510,488.6,252,CRN,0
1,0,50.0042,399.28,492,473.32,252,PFR,0
1,0,49.9954,400.13,492,473.32,252,VID,0
1,0,49.9965,400.83,493,470.28,252,BCN,0
1,0,50.0066,399.74,502,482.92,252,BRZ,0
1,0,49.9958,399.54,505,488.8,252,ISN,0
1,0,50.007,400.37,511,485.56,252,TRC,0
1,0,50.0038,400.8,498,473.08,252,ARD,0
1,0,49.9918,400.34,489,471.44,252,IAS,0
1,0,49.997,399.36,495,470.2,252,BMR,0
1,0,49.9931,400.78,494,478.24,252,ALB,0
1,0,50.0041,399.82,491,473.36,252,TLC,0
1,0,50.0031,400.19,510,484.6,252,TGJ,0
1,0,50.0053,400.26,500,478.0,253,BUC,0
1,0,49.9913,400.47,505,488.8,253,CLJ,0
0,4,0.0,0.0,0,0.0,253,SUC,5
1,0,50.0087,399.98,496,473.16,253,CST,0
1,0,50.0016,400.35,509,483.64,253,TMS,0
1,0,49.9992,400.17,512,494.52,253,PLO,0
1,0,50.0015,400.6,501,480.96,253,CRV,0
1,0,49.9965,400.56,503,477.88,253,BRL,0
1,0,50.0013,400.45,490,469.4,253,BIS,0
1,0,50.0065,399.82,509,485.64,253,ORD,0
1,0,49.9901,400.21,499,480.04,253,PIT,0
1,0,50.0046,399.26,509,491.64,253,BCU,0
1,0,49.996,399.96,490,473.4,253,SLT,0
1,0,49.9967,400.47,495,472.2,253,DRO,0
1,0,49.9956,399.91,492,470.32,253,CAL,0
1,0,49.9941,400.47,513,488.48,253,GAL,0
1,0,50.0096,400.24,489,466.44,253,SBU,0
1,0,49.9964,400.11,503,482.88,253,TGM,0
1,0,50.0017,399.41,491,471.36,253,CRN,0
1,0,50.0088,399.68,489,466.44,253,PFR,0
1,0,49.999,400.11,506,482.76,253,VID,0
1,0,50.0006,399.74,504,487.84,253,BCN,0
1,0,49.995,400.58,492,472.32,253,BRZ,0
1,0,50.0037,400.49,498,477.08,253,ISN,0
1,0,50.0056,399.23,493,474.28,253,TRC,0
1,0,50.0031,400.52,490,472.4,253,ARD,0
1,0,49.9986,399.26,509,489.64,253,IAS,0
1,0,50.0054,399.65,512,486.52,253,BMR,0
1,0,50.0096,399.53,488,470.48,253,ALB,0
1,0,50.0052,400.31,505,488.8,253,TLC,0
1,0,50.0045,400.79,486,462.56,253,TGJ,0
1,0,49.9957,400.7,489,467.44,254,BUC,0
1,0,50.0064,400.95,490,466.4,254,CLJ,0
1,3,52.9308,503.93,511,201.4,254,SUC,5
1,0,50.0097,399.29,505,480.8,254,CST,0
1,0,49.9956,399.36,504,481.84,254,TMS,0
1,0,50.0076,400.14,487,465.52,254,PLO,0
1,0,49.9974,399.1,510,491.6,254,CRV,0
1,0,49.9976,399.62,513,490.48,254,BRL,0
1,0,49.9922,399.71,508,488.68,254,BIS,0
1,0,49.9912,399.58,502,476.92,254,ORD,0
1,0,49.9923,399.18,506,485.76,254,PIT,0
1,0,49.9976,399.78,508,485.68,254,BCU,0
1,0,49.9955,400.91,499,474.04,254,SLT,0
1,0,49.998,400.17,501,476.96,254,DRO,0
1,0,50.0073,400.16,496,472.16,254,CAL,0
1,0,50.0085,400.24,493,471.28,254,GAL,0
1,0,49.9914,399.88,488,466.48,254,SBU,0
1,0,50.0054,400.65,490,469.4,254,TGM,0
1,0,50.0081,400.29,510,488.6,254,CRN,0
1,0,49.9933,400.83,510,493.6,254,PFR,0
1,0,49.9966,400.31,489,469.44,254,VID,0
1,0,49.9938,400.28,496,478.16,254,BCN,0
1,0,49.9919,400.62,509,487.64,254,BRZ,0
1,0,50.0084,399.84,513,496.48,254,ISN,0
1,0,49.9901,399.22,499,475.04,254,TRC,0
1,0,49.9951,400.05,489,468.44,254,ARD,0
1,0,50.0099,399.78,486,465.56,254,IAS,0
1,0,49.9922,399.9,506,488.76,254,BMR,0
1,0,49.9932,400.71,502,482.92,254,ALB,0
1,0,49.9983,400.11,492,470.32,254,TLC,0
1,0,49.9914,400.66,501,483.96,254,TGJ,0
1,0,50.0014,399.31,493,474.28,255,BUC,0
1,0,49.9991,399.71,492,475.32,255,CLJ,0
1,3,53.0768,529.37,485,190.0,255,SUC,5
1,0,49.9938,399.0,498,477.08,255,CST,0
1,0,49.9982,400.98,491,466.36,255,TMS,0
1,0,49.9989,400.79,493,472.28,255,PLO,0
1,0,50.0096,399.98,499,480.04,255,CRV,0
1,0,50.0033,399.15,513,496.48,255,BRL,0
1,0,50.0077,400.99,506,482.76,255,BIS,0
1,0,50.002,400.85,514,491.44,255,ORD,0
1,0,50.0014,400.49,513,490.48,255,PIT,0
1,0,49.9921,399.89,513,488.48,255,BCU,0
1,0,50.0056,400.94,504,483.84,255,SLT,0
1,0,49.9928,400.59,491,474.36,255,DRO,0
1,0,50.0021,399.86,490,466.4,255,CAL,0
1,0,49.9956,400.11,487,468.52,255,GAL,0
1,0,50.0065,400.07,508,482.68,255,SBU,0
1,0,50.0075,400.34,514,489.44,255,TGM,0
1,0,50.0008,399.01,487,466.52,255,CRN,0
1,0,50.0005,400.1,488,468.48,255,PFR,0
1,0,50.001,400.69,513,495.48,255,VID,0
1,0,49.9919,400.93,486,467.56,255,BCN,0
1,0,49.9918,399.11,487,463.52,255,BRZ,0
1,0,50.0016,400.32,496,477.16,255,ISN,0
1,0,50.001,400.65,493,472.28,255,TRC,0
1,0,50.0064,400.0,491,472.36,255,ARD,0
1,0,49.9934,400.34,512,486.52,255,IAS,0
1,0,50.0075,399.71,485,469.6,255,BMR,0
1,0,50.0055,399.65,500,483.0,255,ALB,0
1,0,50.0028,400.81,509,490.64,255,TLC,0
1,0,50.0097,400.97,500,478.0,255,TGJ,0
1,0,49.9999,400.23,497,481.12,256,BUC,0
1,0,49.9919,399.63,502,484.92,256,CLJ,0
0,4,0.0,0.0,0,0.0,256,SUC,5
1,0,49.9902,399.49,508,491.68,256,CST,0
1,0,49.9903,400.55,505,484.8,256,TMS,0
1,0,50.0082,399.88,501,475.96,256,PLO,0
1,0,49.9982,401.0,490,472.4,256,CRV,0
1,0,50.0034,400.37,501,475.96,256,BRL,0
1,0,50.0078,400.49,490,465.4,256,BIS,0
1,0,50.0013,399.5,493,470.28,256,ORD,0
1,0,49.994,399.93,514,488.44,256,PIT,0
1,0,50.0018,400.87,491,468.36,256,BCU,0
1,0,50.0094,400.21,498,481.08,256,SLT,0
1,0,49.9993,399.7,514,489.44,256,DRO,0
1,0,49.9926,399.3,489,472.44,256,CAL,0
1,0,49.9929,400.89,509,486.64,256,GAL,0
1,0,49.9973,399.4,497,472.12,256,SBU,0
1,0,49.996,399.48,504,483.84,256,TGM,0
1,0,50.0056,399.73,508,491.68,256,CRN,0
1,0,50.007,399.49,512,489.52,256,PFR,0
1,0,49.9979,399.85,500,476.0,256,VID,0
1,0,50.0021,400.2,507,483.72,256,BCN,0
1,0,49.9929,399.02,502,485.92,256,BRZ,0
1,0,50.0094,399.96,508,491.68,256,ISN,0
1,0,49.9982,399.32,496,475.16,256,TRC,0
1,0,49.9945,400.82,490,470.4,256,ARD,0
1,0,50.0014,399.58,487,471.52,256,IAS,0
1,0,49.9989,399.07,514,491.44,256,BMR,0
1,0,50.0012,400.33,510,493.6,256,ALB,0
1,0,49.9927,399.58,514,495.44,256,TLC,0
1,0,50.0083,399.18,510,486.6,256,TGJ,0
1,0,50.0053,399.89,505,482.8,257,BUC,0
1,0,50.0074,399.79,508,482.68,257,CLJ,0
1,3,54.3599,505.18,509,198.6,257,SUC,5
1,0,49.9995,399.42,510,492.6,257,CST,0
1,0,50.0074,400.74,500,484.0,257,TMS,0
1,0,49.9918,399.65,511,488.56,257,PLO,0
1,0,49.9905,400.04,514,496.44,257,CRV,0
1,0,49.9974,399.02,513,491.48,257,BRL,0
1,0,50.0009,399.03,508,486.68,257,BIS,0
1,0,50.0017,400.96,490,470.4,257,ORD,0
1,0,50.0043,399.12,489,466.44,257,PIT,0
1,0,50.0098,400.99,491,473.36,257,BCU,0
1,0,49.9995,399.34,495,479.2,257,SLT,0
1,0,50.0087,400.35,512,493.52,257,DRO,0
1,0,50.0065,399.08,488,466.48,257,CAL,0
1,0,49.9944,400.37,496,475.16,257,GAL,0
1,0,49.9963,399.98,495,473.2,257,SBU,0
1,0,50.0065,400.97,490,466.4,257,TGM,0
1,0,49.9915,400.04,492,471.32,257,CRN,0
1,0,50.0093,399.72,494,474.24,257,PFR,0
1,0,49.99,399.7,502,480.92,257,VID,0
1,0,50.0068,400.25,514,491.44,257,BCN,0
1,0,49.9915,399.57,499,474.04,257,BRZ,0
1,0,50.0028,400.9,490,471.4,257,ISN,0
1,0,49.9963,400.23,506,480.76,257,TRC,0
1,0,49.9903,399.45,491,471.36,257,ARD,0
1,0,50.0077,400.98,499,479.04,257,IAS,0
1,0,50.0044,400.18,509,483.64,257,BMR,0
1,0,49.9938,400.73,509,488.64,257,ALB,0
1,0,50.0088,400.56,493,469.28,257,TLC,0
1,0,50.0018,400.98,497,474.12,257,TGJ,0
1,0,50.0088,400.29,494,475.24,258,BUC,0
1,0,49.9911,399.69,489,472.44,258,CLJ,0
0,4,0.0,0.0,0,0.0,258,SUC,5
1,0,49.9992,399.86,509,483.64,258,CST,0
1,0,50.0019,399.32,510,485.6,258,TMS,0
1,0,49.9909,400.68,509,485.64,258,PLO,0
1,0,49.9968,400.01,514,496.44,258,CRV,0
1,0,50.0041,399.7,504,482.84,258,BRL,0
1,0,50.0079,400.8,502,485.92,258,BIS,0
1,0,49.9969,399.71,510,493.6,258,ORD,0
1,0,49.9947,399.27,511,489.56,258,PIT,0
1,0,50.0018,400.18,503,482.88,258,BCU,0
1,0,50.0039,400.47,510,493.6,258,SLT,0
1,0,49.9968,399.22,502,476.92,258,DRO,0
1,0,49.9991,400.04,496,474.16,258,CAL,0
1,0,49.9995,399.17,495,476.2,258,GAL,0
1,0,50.0005,399.92,488,465.48,258,SBU,0
1,0,49.9955,399.64,513,488.48,258,TGM,0
1,0,49.9917,399.52,492,469.32,258,CRN,0
1,0,49.996,399.92,511,490.56,258,PFR,0
1,0,49.9947,400.16,491,470.36,258,VID,0
1,0,49.9966,399.73,514,488.44,258,BCN,0
1,0,49.9927,400.61,488,463.48,258,BRZ,0
1,0,50.0014,399.5,498,480.08,258,ISN,0
1,0,49.9999,400.77,511,486.56,258,TRC,0
1,0,49.9976,400.78,500,475.0,258,ARD,0
1,0,49.9937,400.07,485,461.6,258,IAS,0
1,0,49.9946,400.86,508,491.68,258,BMR,0
1,0,49.9954,400.91,493,468.28,258,ALB,0
1,0,49.9999,399.66,512,494.52,258,TLC,0
1,0,50.0089,400.96,503,481.88,258,TGJ,0
1,0,49.9968,400.21,496,477.16,259,BUC,0
1,0,50.0012,399.14,501,481.96,259,CLJ,0
0,4,0.0,0.0,0,0.0,259,SUC,5
1,0,49.9934,400.07,495,470.2,259,CST,0
1,0,49.9926,399.97,494,471.24,259,TMS,0
1,0,49.9934,400.87,497,481.12,259,PLO,0
1,0,50.0084,399.22,495,470.2,259,CRV,0
1,0,49.9994,400.67,491,475.36,259,BRL,0
1,0,49.994,399.18,508,487.68,259,BIS,0
1,0,49.9938,400.89,492,475.32,259,ORD,0
1,0,49.9917,400.94,505,486.8,259,PIT,0
1,0,50.0053,400.01,512,490.52,259,BCU,0
1,0,50.0009,400.79,492,476.32,259,SLT,0
1,0,50.0034,400.85,507,485.72,259,DRO,0
1,0,49.9953,400.57,490,472.4,259,CAL,0
1,0,50.004,399.24,509,492.64,259,GAL,0
1,0,49.9917,400.91,512,488.52,259,SBU,0
1,0,50.0022,399.57,501,481.96,259,TGM,0
1,0,49.9941,400.09,502,485.92,259,CRN,0
1,0,49.9903,400.55,514,488.44,259,PFR,0
1,0,50.008,399.61,490,469.4,259,VID,0
1,0,50.0016,399.79,500,480.0,259,BCN,0
1,0,50.0009,400.07,494,471.24,259,BRZ,0
1,0,49.9922,399.05,514,490.44,259,ISN,0
1,0,49.99,400.77,503,480.88,259,TRC,0
1,0,49.9973,399.18,495,476.2,259,ARD,0
1,0,49.9967,399.33,512,490.52,259,IAS,0
1,0,49.9926,400.74,510,487.6,259,BMR,0
1,0,50.0078,400.45,490,472.4,259,ALB,0
1,0,49.9949,400.68,496,474.16,259,TLC,0
1,0,49.9948,400.67,514,489.44,259,TGJ,0
1,0,49.9957,399.75,511,492.56,260,BUC,0
1,0,49.9996,399.09,487,466.52,260,CLJ,0
0,4,0.0,0.0,0,0.0,260,SUC,5
1,0,50.0054,399.28,491,472.36,260,CST,0
1,0,50.0075,399.06,487,466.52,260,TMS,0
1,0,49.9988,399.39,504,486.84,260,PLO,0
1,0,49.9988,400.34,506,486.76,260,CRV,0
1,0,50.0076,400.55,495,473.2,260,BRL,0
1,0,50.008,401.0,509,489.64,260,BIS,0
1,0,50.0096,400.78,495,474.2,260,ORD,0
1,0,49.9956,400.81,501,483.96,260,PIT,0
1,0,50.0099,399.18,491,466.36,260,BCU,0
1,0,50.0095,399.55,503,482.88,260,SLT,0
1,0,50.0038,399.98,494,478.24,260,DRO,0
1,0,50.0081,399.97,513,491.48,260,CAL,0
1,0,49.9933,399.67,500,475.0,260,GAL,0
1,0,50.0092,400.4,488,472.48,260,SBU,0
1,0,49.995,400.28,498,481.08,260,TGM,0
1,0,49.9946,399.7,502,484.92,260,CRN,0
1,0,49.9943,400.94,501,478.96,260,PFR,0
1,0,50.0009,399.75,512,489.52,260,VID,0
1,0,49.991,399.52,487,463.52,260,BCN,0
1,0,49.9913,400.54,492,475.32,260,BRZ,0
1,0,50.0077,400.98,488,463.48,260,ISN,0
1,0,50.0012,400.47,499,476.04,260,TRC,0
1,0,49.9928,399.33,491,473.36,260,ARD,0
1,0,50.0066,400.43,502,476.92,260,IAS,0
1,0,50.0079,400.7,503,481.88,260,BMR,0
1,0,49.999,399.69,506,483.76,260,ALB,0
1,0,49.9954,400.17,508,488.68,260,TLC,0
1,0,50.0018,399.08,509,486.64,260,TGJ,0
1,0,50.0006,399.61,498,482.08,261,BUC,0
1,0,49.9912,400.35,507,485.72,261,CLJ,0
0,4,0.0,0.0,0,0.0,261,SUC,5
1,0,50.0015,400.63,508,488.68,261,CST,0
1,0,49.9912,400.57,494,474.24,261,TMS,0
1,0,49.9922,400.22,491,470.36,261,PLO,0
1,0,50.0055,399.94,497,477.12,261,CRV,0
1,0,50.0093,399.49,514,495.44,261,BRL,0
1,0,50.0064,399.81,488,467.48,261,BIS,0
1,0,50.0071,400.06,492,468.32,261,ORD,0
1,0,50.0098,399.29,509,491.64,261,PIT,0
1,0,49.9952,399.11,499,483.04,261,BCU,0
1,0,50.0074,399.61,501,483.96,261,SLT,0
1,0,49.9922,400.62,488,463.48,261,DRO,0
1,0,50.0005,399.04,508,491.68,261,CAL,0
1,0,49.9937,400.35,500,475.0,261,GAL,0
1,0,49.9909,399.16,490,469.4,261,SBU,0
1,0,50.0042,400.82,512,489.52,261,TGM,0
1,0,50.007,399.55,507,481.72,261,CRN,0
1,0,49.992,400.05,488,464.48,261,PFR,0
1,0,49.9943,399.06,503,482.88,261,VID,0
1,0,49.9972,400.94,505,480.8,261,BCN,0
1,0,49.9904,400.84,495,475.2,261,BRZ,0
1,0,49.9931,399.26,513,493.48,261,ISN,0
1,0,50.0093,400.15,492,472.32,261,TRC,0
1,0,49.9959,399.6,501,482.96,261,ARD,0
1,0,50.0074,400.94,500,480.0,261,IAS,0
1,0,49.9933,399.55,506,489.76,261,BMR,0
1,0,49.9927,400.6,496,477.16,261,ALB,0
1,0,49.9915,400.92,514,496.44,261,TLC,0
1,0,50.0058,400.26,504,486.84,261,TGJ,0
1,0,50.0041,399.23,500,476.0,262,BUC,0
1,0,50.0089,400.57,508,491.68,262,CLJ,0
1,3,54.7892,538.81,494,195.6,262,SUC,5
1,0,49.9926,399.8,505,484.8,262,CST,0
1,0,49.9932,399.08,485,469.6,262,TMS,0
1,0,50.0018,400.52,505,487.8,262,PLO,0
1,0,49.996,399.32,509,487.64,262,CRV,0
1,0,50.0083,399.62,489,472.44,262,BRL,0
1,0,49.9936,399.33,487,468.52,262,BIS,0
1,0,49.9927,400.61,511,493.56,262,ORD,0
1,0,49.9932,400.06,497,481.12,262,PIT,0
1,0,50.0088,399.59,494,472.24,262,BCU,0
1,0,50.0095,399.89,512,486.52,262,SLT,0
1,0,50.0009,399.06,505,485.8,262,DRO,0
1,0,49.9985,400.07,504,482.84,262,CAL,0
1,0,49.9942,399.83,509,490.64,262,GAL,0
1,0,49.9984,399.05,493,471.28,262,SBU,0
1,0,50.0062,400.45,507,485.72,262,TGM,0
1,0,49.9989,399.3,506,484.76,262,CRN,0
1,0,50.0002,400.51,499,476.04,262,PFR,0
1,0,49.9995,399.28,499,476.04,262,VID,0
1,0,50.0081,400.45,491,466.36,262,BCN,0
1,0,50.0052,399.04,499,480.04,262,BRZ,0
1,0,50.0025,400.66,494,477.24,262,ISN,0
1,0,50.0008,400.34,488,465.48,262,TRC,0
1,0,49.9939,399.79,496,476.16,262,ARD,0
1,0,49.9996,399.81,487,470.52,262,IAS,0
1,0,50.0023,400.45,514,491.44,262,BMR,0
1,0,50.0043,400.79,487,462.52,262,ALB,0
1,0,49.9952,399.6,509,483.64,262,TLC,0
1,0,49.9926,400.94,487,470.52,262,TGJ,0
1,0,49.9968,400.45,507,481.72,263,BUC,0
1,0,49.9966,399.82,510,486.6,263,CLJ,0
0,4,0.0,0.0,0,0.0,263,SUC,5
1,0,49.9959,399.91,509,491.64,263,CST,0
1,0,50.01,400.76,512,489.52,263,TMS,0
1,0,50.0082,400.62,509,491.64,263,PLO,0
1,0,49.9925,399.99,494,478.24,263,CRV,0
1,0,50.0089,399.24,500,484.0,263,BRL,0
1,0,50.0061,400.34,506,480.76,263,BIS,0
1,0,49.9989,399.45,501,476.96,263,ORD,0
1,0,50.0087,400.95,507,483.72,263,PIT,0
1,0,49.9985,399.85,493,474.28,263,BCU,0
1,0,50.0053,400.5,500,478.0,263,SLT,0
1,0,50.0006,400.71,492,469.32,263,DRO,0
1,0,49.994,400.67,507,486.72,263,CAL,0
1,0,50.0014,400.96,491,474.36,263,GAL,0
1,0,49.9909,400.55,507,490.72,263,SBU,0
1,0,49.9905,400.21,496,473.16,263,TGM,0
1,0,49.9909,399.53,492,474.32,263,CRN,0
1,0,49.9974,399.48,499,474.04,263,PFR,0
1,0,50.0018,399.33,495,476.2,263,VID,0
1,0,50.0037,400.51,492,472.32,263,BCN,0
1,0,50.006,400.31,489,470.44,263,BRZ,0
1,0,50.0063,399.6,491,469.36,263,ISN,0
1,0,49.9983,400.48,495,478.2,263,TRC,0
1,0,49.9989,399.55,485,464.6,263,ARD,0
1,0,50.0056,400.08,486,465.56,263,IAS,0
1,0,50.0052,400.77,503,479.88,263,BMR,0
1,0,50.0077,399.1,507,490.72,263,ALB,0
1,0,49.993,400.52,497,475.12,263,TLC,0
1,0,49.9953,400.9,505,488.8,263,TGJ,0
1,0,50.0053,399.73,503,478.88,264,BUC,0
1,0,50.0031,399.98,511,490.56,264,CLJ,0
0,4,0.0,0.0,0,0.0,264,SUC,5
1,0,49.9992,400.82,508,487.68,264,CST,0
1,0,49.9987,400.35,513,489.48,264,TMS,0
1,0,50.0051,400.63,489,464.44,264,PLO,0
1,0,49.9964,399.01,486,465.56,264,CRV,0
1,0,49.9945,400.46,507,486.72,264,BRL,0
1,0,50.0065,399.39,502,480.92,264,BIS,0
1,0,49.9901,400.67,511,489.56,264,ORD,0
1,0,49.9987,399.63,494,470.24,264,PIT,0
1,0,50.0006,400.86,510,490.6,264,BCU,0
1,0,49.9987,399.65,510,492.6,264,SLT,0
1,0,49.9901,399.24,509,489.64,264,DRO,0
1,0,49.9939,399.22,497,480.12,264,CAL,0
1,0,49.9947,399.37,505,487.8,264,GAL,0
1,0,49.9938,400.22,502,482.92,264,SBU,0
1,0,50.0021,400.29,504,480.84,264,TGM,0
1,0,50.0094,399.23,494,470.24,264,CRN,0
1,0,50.0007,399.66,494,472.24,264,PFR,0
1,0,50.0027,399.18,508,482.68,264,VID,0
1,0,50.0092,399.59,507,487.72,264,BCN,0
1,0,50.0071,399.6,507,486.72,264,BRZ,0
1,0,50.0003,399.07,500,476.0,264,ISN,0
1,0,49.9916,399.02,505,480.8,264,TRC,0
1,0,49.9919,400.79,513,487.48,264,ARD,0
1,0,50.0044,400.33,504,486.84,264,IAS,0
1,0,50.0032,399.77,490,470.4,264,BMR,0
1,0,49.9949,400.54,513,494.48,264,ALB,0
1,0,49.9904,399.85,504,483.84,264,TLC,0
1,0,49.997,400.25,506,484.76,264,TGJ,0
1,0,50.0,399.15,491,471.36,265,BUC,0
1,0,49.9905,399.66,493,472.28,265,CLJ,0
0,4,0.0,0.0,0,0.0,265,SUC,5
1,0,50.0085,400.88,495,475.2,265,CST,0
1,0,49.9989,399.6,500,477.0,265,TMS,0
1,0,49.9921,399.59,490,470.4,265,PLO,0
1,0,49.9954,399.47,498,479.08,265,CRV,0
1,0,49.9962,400.44,513,489.48,265,BRL,0
1,0,49.9957,399.26,496,480.16,265,BIS,0
1,0,50.0026,399.32,510,493.6,265,ORD,0
1,0,50.008,399.63,513,490.48,265,PIT,0
1,0,49.996,400.55,489,472.44,265,BCU,0
1,0,50.004,399.75,494,475.24,265,SLT,0
1,0,49.9948,400.34,512,495.52,265,DRO,0
1,0,49.9987,399.89,503,485.88,265,CAL,0
1,0,50.0078,399.13,506,480.76,265,GAL,0
1,0,49.9922,400.3,497,476.12,265,SBU,0
1,0,49.9918,400.7,493,468.28,265,TGM,0
1,0,49.9926,400.42,511,488.56,265,CRN,0
1,0,50.0066,399.96,498,482.08,265,PFR,0
1,0,50.0049,399.42,487,463.52,265,VID,0
1,0,49.9909,399.2,507,487.72,265,BCN,0
1,0,49.9956,400.92,499,478.04,265,BRZ,0
1,0,50.0029,399.72,498,473.08,265,ISN,0
1,0,50.0049,399.05,511,494.56,265,TRC,0
1,0,50.0031,400.99,485,462.6,265,ARD,0
1,0,50.0072,400.72,507,484.72,265,IAS,0
1,0,49.9939,399.16,488,464.48,265,BMR,0
1,0,49.9931,399.55,485,466.6,265,ALB,0
1,0,49.9954,399.73,495,474.2,265,TLC,0
1,0,50.0046,400.44,490,469.4,265,TGJ,0
1,0,50.0059,400.41,497,478.12,266,BUC,0
1,0,50.0051,399.8,501,476.96,266,CLJ,0
1,3,53.5865,538.7,510,204.0,266,SUC,5
1,0,50.0085,399.39,497,474.12,266,CST,0
1,0,49.9984,399.55,495,474.2,266,TMS,0
1,0,49.999,400.56,490,467.4,266,PLO,0
1,0,50.0046,400.9,489,471.44,266,CRV,0
1,0,50.0098,399.25,495,478.2,266,BRL,0
1,0,50.007,399.13,503,484.88,266,BIS,0
1,0,49.9966,400.64,490,472.4,266,ORD,0
1,0,49.9932,399.03,509,490.64,266,PIT,0
1,0,50.0086,399.43,496,476.16,266,BCU,0
1,0,50.0036,400.33,506,481.76,266,SLT,0
1,0,49.9923,399.49,492,474.32,266,DRO,0
1,0,50.0001,399.74,496,473.16,266,CAL,0
1,0,49.9922,400.93,492,472.32,266,GAL,0
1,0,50.0099,400.48,495,474.2,266,SBU,0
1,0,49.9922,400.16,510,487.6,266,TGM,0
1,0,49.9902,400.76,490,470.4,266,CRN,0
1,0,50.001,399.1,494,471.24,266,PFR,0
1,0,49.9962,399.89,494,474.24,266,VID,0
1,0,50.0017,400.18,488,465.48,266,BCN,0
1,0,49.9925,399.46,486,461.56,266,BRZ,0
1,0,49.9969,400.28,486,467.56,266,ISN,0
1,0,49.9907,400.03,510,484.6,266,TRC,0
1,0,49.9997,400.38,485,466.6,266,ARD,0
1,0,49.9993,399.03,512,486.52,266,IAS,0
1,0,50.0073,400.76,493,476.28,266,BMR,0
1,0,50.0035,400.61,494,475.24,266,ALB,0
1,0,50.0032,400.16,512,486.52,266,TLC,0
1,0,49.9902,400.54,500,475.0,266,TGJ,0
1,0,49.9925,399.56,511,494.56,267,BUC,0
1,0,49.9945,400.32,492,468.32,267,CLJ,0
0,4,0.0,0.0,0,0.0,267,SUC,5
1,0,49.9997,399.12,510,489.6,267,CST,0
1,0,50.0041,400.83,489,466.44,267,TMS,0
1,0,49.9948,399.8,485,468.6,267,PLO,0
1,0,50.0006,399.61,497,476.12,267,CRV,0
1,0,50.0009,400.44,507,487.72,267,BRL,0
1,0,50.0042,400.0,488,467.48,267,BIS,0
1,0,50.005,400.19,504,485.84,267,ORD,0
1,0,50.0015,400.38,494,475.24,267,PIT,0
1,0,49.9928,400.72,495,476.2,267,BCU,0
1,0,49.9962,399.55,487,468.52,267,SLT,0
1,0,49.995,399.59,512,494.52,267,DRO,0
1,0,50.0093,400.56,510,491.6,267,CAL,0
1,0,50.0079,400.29,485,460.6,267,GAL,0
1,0,50.0009,400.99,512,492.52,267,SBU,0
1,0,49.9924,399.36,498,475.08,267,TGM,0
1,0,49.9938,399.91,495,475.2,267,CRN,0
1,0,50.0057,399.75,514,495.44,267,PFR,0
1,0,50.0076,400.56,504,483.84,267,VID,0
1,0,50.0015,399.19,513,493.48,267,BCN,0
1,0,49.9956,400.85,510,491.6,267,BRZ,0
1,0,49.9974,400.43,498,474.08,267,ISN,0
1,0,50.0021,400.97,499,477.04,267,TRC,0
1,0,49.9965,400.98,492,476.32,267,ARD,0
1,0,50.0052,400.8,512,489.52,267,IAS,0
1,0,49.9987,400.93,492,469.32,267,BMR,0
1,0,50.0059,399.29,493,476.28,267,ALB,0
1,0,49.9918,399.66,491,473.36,267,TLC,0
1,0,49.9961,400.06,489,468.44,267,TGJ,0
1,0,49.9979,399.17,504,486.84,268,BUC,0
1,0,50.0054,400.58,514,490.44,268,CLJ,0
0,4,0.0,0.0,0,0.0,268,SUC,5
1,0,49.9988,400.44,496,480.16,268,CST,0
